begin,open,close,high,low,value,volume,end
2025-09-01 08:00:00,0.092,0.09205,0.09205,0.092,7363.5,80000,2025-09-01 08:09:59
2025-09-01 08:20:00,0.0921,0.09215,0.09215,0.0921,24875.5,270000,2025-09-01 08:29:59
2025-09-01 08:30:00,0.09215,0.09225,0.09225,0.09205,13819.5,150000,2025-09-01 08:39:59
2025-09-01 08:40:00,0.09225,0.09225,0.09225,0.09225,35977.5,390000,2025-09-01 08:49:59
2025-09-01 08:50:00,0.09225,0.0921,0.09225,0.09205,15669.0,170000,2025-09-01 08:59:01
2025-09-01 09:00:00,0.0921,0.0923,0.0923,0.0921,25792.0,280000,2025-09-01 09:09:59
2025-09-01 09:10:00,0.0923,0.0923,0.0923,0.0923,923.0,10000,2025-09-01 09:19:59
2025-09-01 09:20:00,0.09215,0.09215,0.09215,0.09215,10136.5,110000,2025-09-01 09:29:59
2025-09-01 09:30:00,0.0923,0.0923,0.0923,0.0923,923.0,10000,2025-09-01 09:39:59
2025-09-01 09:40:00,0.0923,0.0923,0.0923,0.0923,6461.0,70000,2025-09-01 09:49:59
2025-09-01 09:50:00,0.09225,0.09215,0.09225,0.09215,1844.0,20000,2025-09-01 09:58:02
2025-09-01 10:00:00,0.0923,0.0923,0.0923,0.0923,20306.0,220000,2025-09-01 10:09:59
2025-09-01 10:10:00,0.0922,0.09215,0.09225,0.09215,28585.0,310000,2025-09-01 10:19:59
2025-09-01 10:20:00,0.0922,0.092,0.0922,0.092,255085.5,2770000,2025-09-01 10:29:59
2025-09-01 10:30:00,0.09215,0.09215,0.09215,0.09215,2764.5,30000,2025-09-01 10:39:59
2025-09-01 10:40:00,0.0921,0.092,0.0921,0.092,95781.5,1040000,2025-09-01 10:49:59
2025-09-01 10:50:00,0.092,0.09165,0.092,0.0915,561980.0,6130000,2025-09-01 10:59:59
2025-09-01 11:00:00,0.0917,0.0915,0.09185,0.0915,111760.0,1220000,2025-09-01 11:09:59
2025-09-01 11:10:00,0.0916,0.0914,0.0916,0.09115,162587.5,1780000,2025-09-01 11:19:59
2025-09-01 11:20:00,0.09115,0.0914,0.09155,0.091,310090.0,3400000,2025-09-01 11:29:59
2025-09-01 11:30:00,0.0914,0.0917,0.0917,0.0914,39367.0,430000,2025-09-01 11:39:59
2025-09-01 11:40:00,0.0915,0.0915,0.0915,0.0915,1830.0,20000,2025-09-01 11:49:59
2025-09-01 11:50:00,0.0916,0.09175,0.0918,0.0915,139431.5,1520000,2025-09-01 11:59:03
2025-09-01 12:00:00,0.09175,0.09185,0.09185,0.09175,25695.5,280000,2025-09-01 12:09:59
2025-09-01 12:10:00,0.0918,0.09135,0.0918,0.0913,532654.5,5820000,2025-09-01 12:19:59
2025-09-01 12:20:00,0.09135,0.0915,0.0915,0.09135,35637.0,390000,2025-09-01 12:29:59
2025-09-01 12:30:00,0.09145,0.0913,0.09145,0.0913,10058.0,110000,2025-09-01 12:39:59
2025-09-01 12:40:00,0.09155,0.0915,0.09155,0.09135,45744.0,500000,2025-09-01 12:49:59
2025-09-01 12:50:00,0.0915,0.0915,0.0915,0.0915,915.0,10000,2025-09-01 12:56:09
2025-09-01 13:00:00,0.09135,0.09135,0.09135,0.09135,33799.5,370000,2025-09-01 13:09:59
2025-09-01 13:10:00,0.0915,0.0915,0.0915,0.0915,2745.0,30000,2025-09-01 13:19:59
2025-09-01 13:20:00,0.09155,0.09155,0.09155,0.09155,5493.0,60000,2025-09-01 13:29:59
2025-09-01 13:40:00,0.09155,0.09135,0.09155,0.09135,8229.0,90000,2025-09-01 13:49:59
2025-09-01 13:50:00,0.09135,0.09155,0.09155,0.09135,31115.0,340000,2025-09-01 13:58:09
2025-09-01 14:00:00,0.09165,0.09185,0.09185,0.09165,199100.0,2170000,2025-09-01 14:09:59
2025-09-01 14:10:00,0.09175,0.09175,0.09175,0.0915,21077.5,230000,2025-09-01 14:19:59
2025-09-01 14:20:00,0.09175,0.09175,0.09175,0.09175,4587.5,50000,2025-09-01 14:29:59
2025-09-01 14:40:00,0.09175,0.09175,0.09175,0.09175,917.5,10000,2025-09-01 14:48:09
2025-09-01 15:00:00,0.0916,0.0915,0.0916,0.0915,30205.0,330000,2025-09-01 15:09:59
2025-09-01 15:10:00,0.0917,0.0917,0.0917,0.09145,9165.0,100000,2025-09-01 15:19:59
2025-09-01 15:20:00,0.09165,0.09165,0.09165,0.09165,916.5,10000,2025-09-01 15:29:59
2025-09-01 15:40:00,0.09145,0.09145,0.09145,0.09145,4572.5,50000,2025-09-01 15:41:09
2025-09-01 16:10:00,0.09145,0.0913,0.09145,0.0913,303230.5,3320000,2025-09-01 16:19:59
2025-09-01 16:20:00,0.0913,0.0915,0.0915,0.0913,115959.0,1270000,2025-09-01 16:29:59
2025-09-01 16:30:00,0.0915,0.0915,0.0915,0.0913,5488.0,60000,2025-09-01 16:39:59
2025-09-01 16:50:00,0.09135,0.09145,0.09145,0.09115,121317.0,1330000,2025-09-01 16:59:59
2025-09-01 17:00:00,0.09145,0.09145,0.09145,0.0912,10049.5,110000,2025-09-01 17:09:59
2025-09-01 17:10:00,0.0914,0.0912,0.0914,0.0912,26502.0,290000,2025-09-01 17:19:59
2025-09-01 17:20:00,0.0914,0.0915,0.0915,0.0914,43903.0,480000,2025-09-01 17:29:59
2025-09-01 17:30:00,0.0912,0.0914,0.0914,0.0912,28274.0,310000,2025-09-01 17:39:59
2025-09-01 17:40:00,0.09115,0.09125,0.09125,0.0911,200426.5,2200000,2025-09-01 17:49:59
2025-09-01 17:50:00,0.0911,0.0911,0.0911,0.0911,911.0,10000,2025-09-01 17:51:06
2025-09-01 18:00:00,0.0911,0.0915,0.0915,0.0911,215563.0,2360000,2025-09-01 18:09:59
2025-09-01 18:20:00,0.09115,0.0911,0.09115,0.0911,146691.0,1610000,2025-09-01 18:29:05
2025-09-01 19:00:00,0.0913,0.09115,0.09135,0.09115,72957.5,800000,2025-09-01 19:09:59
2025-09-01 19:10:00,0.09135,0.0911,0.09135,0.0911,101131.0,1110000,2025-09-01 19:19:59
2025-09-01 19:20:00,0.09115,0.0911,0.09115,0.0911,68336.0,750000,2025-09-01 19:29:59
2025-09-01 19:30:00,0.09115,0.09115,0.0912,0.09115,7294.0,80000,2025-09-01 19:39:59
2025-09-01 19:40:00,0.0912,0.0911,0.0913,0.0911,33719.5,370000,2025-09-01 19:49:59
2025-09-01 19:50:00,0.0911,0.0913,0.0913,0.0911,8205.5,90000,2025-09-01 19:58:15
2025-09-01 20:00:00,0.0911,0.0911,0.09115,0.0911,18220.5,200000,2025-09-01 20:09:59
2025-09-01 20:10:00,0.0911,0.09115,0.09115,0.0911,11844.0,130000,2025-09-01 20:19:59
2025-09-01 20:20:00,0.0912,0.0912,0.0912,0.0912,1824.0,20000,2025-09-01 20:29:59
2025-09-01 20:30:00,0.0911,0.0911,0.0911,0.0911,26419.0,290000,2025-09-01 20:39:59
2025-09-01 21:10:00,0.09125,0.09135,0.09135,0.09125,15520.5,170000,2025-09-01 21:19:59
2025-09-01 21:40:00,0.09115,0.09115,0.09115,0.09115,13672.5,150000,2025-09-01 21:48:05
2025-09-01 22:20:00,0.09115,0.0911,0.09115,0.0911,112087.5,1230000,2025-09-01 22:29:59
2025-09-01 22:30:00,0.0912,0.0912,0.0912,0.0912,912.0,10000,2025-09-01 22:39:59
2025-09-01 22:40:00,0.09125,0.09125,0.09125,0.09125,912.5,10000,2025-09-01 22:49:59
2025-09-01 22:50:00,0.09125,0.09125,0.09125,0.09125,912.5,10000,2025-09-01 22:59:59
2025-09-01 23:00:00,0.0913,0.0913,0.0913,0.0913,913.0,10000,2025-09-01 23:09:59
2025-09-01 23:30:00,0.09125,0.09125,0.09125,0.09125,7300.0,80000,2025-09-01 23:39:59
2025-09-01 23:40:00,0.09125,0.0913,0.0913,0.09115,63891.0,700000,2025-09-01 23:49:59
2025-09-02 07:00:00,0.09175,0.09115,0.09175,0.09115,1829.0,20000,2025-09-02 07:09:59
2025-09-02 07:20:00,0.0916,0.09165,0.09165,0.0916,97148.5,1060000,2025-09-02 07:29:59
2025-09-02 07:30:00,0.09175,0.0919,0.0919,0.09175,1836.5,20000,2025-09-02 07:39:59
2025-09-02 07:50:00,0.09165,0.09165,0.09165,0.09165,3666.0,40000,2025-09-02 07:59:01
2025-09-02 08:10:00,0.09165,0.09165,0.09165,0.09165,1833.0,20000,2025-09-02 08:19:59
2025-09-02 08:20:00,0.09165,0.09165,0.09165,0.09165,7332.0,80000,2025-09-02 08:29:59
2025-09-02 08:30:00,0.09165,0.0917,0.09195,0.09165,48617.5,530000,2025-09-02 08:39:59
2025-09-02 08:40:00,0.0918,0.0918,0.0918,0.0918,3672.0,40000,2025-09-02 08:49:59
2025-09-02 08:50:00,0.0918,0.0919,0.092,0.0918,123146.0,1340000,2025-09-02 08:56:01
2025-09-02 09:00:00,0.0921,0.0919,0.0921,0.0919,101110.0,1100000,2025-09-02 09:09:59
2025-09-02 09:10:00,0.0921,0.0919,0.0922,0.0919,57985.0,630000,2025-09-02 09:19:59
2025-09-02 09:20:00,0.0921,0.0919,0.0921,0.0919,1840.0,20000,2025-09-02 09:29:59
2025-09-02 09:30:00,0.0919,0.09205,0.09205,0.0917,22942.0,250000,2025-09-02 09:39:59
2025-09-02 09:40:00,0.0917,0.09165,0.0917,0.09165,83407.5,910000,2025-09-02 09:49:59
2025-09-02 09:50:00,0.0915,0.0911,0.0915,0.0911,53044.5,580000,2025-09-02 09:59:01
2025-09-02 10:00:00,0.0911,0.0907,0.0911,0.0906,201657.5,2220000,2025-09-02 10:09:59
2025-09-02 10:10:00,0.09075,0.09075,0.09075,0.0907,33577.0,370000,2025-09-02 10:19:59
2025-09-02 10:20:00,0.09085,0.09075,0.09085,0.0907,27228.5,300000,2025-09-02 10:29:59
2025-09-02 10:30:00,0.09085,0.09105,0.0911,0.09085,96442.0,1060000,2025-09-02 10:39:59
2025-09-02 10:40:00,0.09105,0.0908,0.09105,0.0908,67229.0,740000,2025-09-02 10:49:59
2025-09-02 10:50:00,0.09075,0.091,0.091,0.0907,45372.0,500000,2025-09-02 10:57:07
2025-09-02 11:00:00,0.09095,0.09095,0.09095,0.09095,909.5,10000,2025-09-02 11:09:59
2025-09-02 11:10:00,0.09075,0.0908,0.0908,0.09075,19063.0,210000,2025-09-02 11:19:59
2025-09-02 11:20:00,0.0908,0.0908,0.0908,0.0908,5448.0,60000,2025-09-02 11:29:59
2025-09-02 11:40:00,0.091,0.0908,0.09105,0.0908,148286.0,1630000,2025-09-02 11:49:59
2025-09-02 11:50:00,0.0911,0.0911,0.0911,0.0911,911.0,10000,2025-09-02 11:56:03
2025-09-02 12:00:00,0.09105,0.0911,0.0911,0.09105,61021.0,670000,2025-09-02 12:09:59
2025-09-02 12:10:00,0.0911,0.0911,0.0911,0.0911,911.0,10000,2025-09-02 12:19:59
2025-09-02 12:30:00,0.0911,0.0911,0.0911,0.0911,27330.0,300000,2025-09-02 12:39:59
2025-09-02 12:40:00,0.091,0.091,0.091,0.091,910.0,10000,2025-09-02 12:49:59
2025-09-02 12:50:00,0.091,0.091,0.091,0.091,10920.0,120000,2025-09-02 12:51:03
2025-09-02 13:10:00,0.091,0.091,0.091,0.091,910.0,10000,2025-09-02 13:19:59
2025-09-02 13:30:00,0.091,0.091,0.091,0.091,2730.0,30000,2025-09-02 13:39:59
2025-09-02 14:00:00,0.0912,0.0912,0.0912,0.0912,1824.0,20000,2025-09-02 14:09:59
2025-09-02 14:10:00,0.09105,0.09115,0.09115,0.09105,4556.5,50000,2025-09-02 14:19:59
2025-09-02 14:20:00,0.091,0.091,0.091,0.091,10010.0,110000,2025-09-02 14:29:59
2025-09-02 14:30:00,0.091,0.091,0.091,0.091,4550.0,50000,2025-09-02 14:39:59
2025-09-02 14:40:00,0.091,0.09115,0.09115,0.091,2731.5,30000,2025-09-02 14:49:59
2025-09-02 14:50:00,0.0911,0.09095,0.0911,0.09095,10019.5,110000,2025-09-02 14:59:59
2025-09-02 15:00:00,0.09085,0.09085,0.09085,0.09085,5451.0,60000,2025-09-02 15:09:59
2025-09-02 15:10:00,0.091,0.0911,0.0911,0.091,47360.0,520000,2025-09-02 15:19:59
2025-09-02 15:20:00,0.09115,0.09115,0.09115,0.09115,911.5,10000,2025-09-02 15:29:59
2025-09-02 15:30:00,0.0911,0.0909,0.09115,0.0909,10020.0,110000,2025-09-02 15:39:59
2025-09-02 15:40:00,0.09095,0.09085,0.09095,0.09085,28183.5,310000,2025-09-02 15:49:59
2025-09-02 15:50:00,0.09105,0.09105,0.09105,0.09105,6373.5,70000,2025-09-02 15:56:09
2025-09-02 16:00:00,0.0909,0.0909,0.09105,0.0909,11831.5,130000,2025-09-02 16:09:59
2025-09-02 16:10:00,0.0909,0.0909,0.0909,0.0909,8181.0,90000,2025-09-02 16:19:59
2025-09-02 16:20:00,0.0909,0.0909,0.0909,0.0908,60850.5,670000,2025-09-02 16:29:59
2025-09-02 16:40:00,0.09095,0.0906,0.09095,0.0906,256653.5,2830000,2025-09-02 16:49:59
2025-09-02 16:50:00,0.0906,0.0906,0.0906,0.09055,62492.5,690000,2025-09-02 16:58:09
2025-09-02 17:00:00,0.0906,0.0906,0.0906,0.0906,27180.0,300000,2025-09-02 17:09:59
2025-09-02 17:10:00,0.0907,0.0906,0.0907,0.0906,2719.0,30000,2025-09-02 17:19:59
2025-09-02 17:20:00,0.0907,0.0906,0.0907,0.0906,14501.0,160000,2025-09-02 17:29:59
2025-09-02 17:30:00,0.0906,0.0904,0.0906,0.0902,309942.5,3430000,2025-09-02 17:39:59
2025-09-02 17:40:00,0.0904,0.0905,0.0905,0.0904,9946.0,110000,2025-09-02 17:49:59
2025-09-02 17:50:00,0.09045,0.09015,0.09045,0.09015,74902.0,830000,2025-09-02 17:59:59
2025-09-02 18:00:00,0.09015,0.0902,0.0904,0.0901,258070.0,2860000,2025-09-02 18:09:59
2025-09-02 18:10:00,0.09005,0.0903,0.0903,0.09005,128016.5,1420000,2025-09-02 18:19:59
2025-09-02 18:20:00,0.0903,0.09015,0.09035,0.0901,76683.0,850000,2025-09-02 18:29:59
2025-09-02 18:30:00,0.09015,0.09005,0.09025,0.09005,73030.0,810000,2025-09-02 18:39:59
2025-09-02 18:40:00,0.0901,0.0901,0.0901,0.0901,1802.0,20000,2025-09-02 18:49:09
2025-09-02 19:00:00,0.0901,0.0901,0.0901,0.09005,63937.0,710000,2025-09-02 19:09:59
2025-09-02 19:10:00,0.09025,0.09015,0.0905,0.09015,20795.0,230000,2025-09-02 19:19:59
2025-09-02 19:20:00,0.09015,0.09015,0.09015,0.09015,3606.0,40000,2025-09-02 19:29:59
2025-09-02 19:30:00,0.0901,0.09015,0.09015,0.0901,20724.0,230000,2025-09-02 19:39:59
2025-09-02 19:40:00,0.0901,0.09015,0.09015,0.0901,43271.5,480000,2025-09-02 19:49:59
2025-09-02 19:50:00,0.09015,0.09035,0.09035,0.09015,7225.5,80000,2025-09-02 19:56:05
2025-09-02 20:10:00,0.09035,0.09035,0.09035,0.09035,7228.0,80000,2025-09-02 20:19:59
2025-09-02 20:30:00,0.0902,0.0902,0.0902,0.0902,902.0,10000,2025-09-02 20:39:59
2025-09-02 20:40:00,0.09035,0.0905,0.0905,0.09035,72369.0,800000,2025-09-02 20:49:59
2025-09-02 20:50:00,0.0902,0.09005,0.0903,0.09,197223.0,2190000,2025-09-02 20:59:59
2025-09-02 21:00:00,0.09,0.09005,0.09005,0.09,115224.0,1280000,2025-09-02 21:09:59
2025-09-02 21:10:00,0.09005,0.09005,0.09005,0.09005,9005.0,100000,2025-09-02 21:19:59
2025-09-02 21:20:00,0.09005,0.09,0.09005,0.09,6300.5,70000,2025-09-02 21:29:59
2025-09-02 21:30:00,0.09,0.09,0.09,0.09,2700.0,30000,2025-09-02 21:39:59
2025-09-02 21:40:00,0.09,0.09,0.09,0.09,8100.0,90000,2025-09-02 21:49:59
2025-09-02 21:50:00,0.09,0.09,0.09,0.09,6300.0,70000,2025-09-02 21:57:04
2025-09-02 22:10:00,0.09,0.09045,0.09045,0.09,343087.5,3810000,2025-09-02 22:19:59
2025-09-02 22:20:00,0.09045,0.0905,0.0905,0.09045,30765.0,340000,2025-09-02 22:29:59
2025-09-02 22:30:00,0.09045,0.091,0.091,0.09045,133162.5,1470000,2025-09-02 22:39:59
2025-09-02 22:40:00,0.0905,0.091,0.091,0.0905,286038.0,3160000,2025-09-02 22:46:05
2025-09-02 23:00:00,0.0905,0.0906,0.0906,0.09035,29834.0,330000,2025-09-02 23:09:59
2025-09-02 23:20:00,0.0906,0.0906,0.0906,0.0906,5436.0,60000,2025-09-02 23:29:59
2025-09-02 23:30:00,0.0906,0.0902,0.09065,0.0902,18961.0,210000,2025-09-02 23:39:59
2025-09-02 23:40:00,0.0903,0.0901,0.0903,0.0901,27047.0,300000,2025-09-02 23:43:05
2025-09-03 07:00:00,0.0901,0.09025,0.09025,0.09,73969.5,820000,2025-09-03 07:09:59
2025-09-03 07:20:00,0.0906,0.0907,0.0911,0.09035,61583.5,680000,2025-09-03 07:29:59
2025-09-03 07:30:00,0.0907,0.0907,0.0907,0.0907,25396.0,280000,2025-09-03 07:39:59
2025-09-03 07:40:00,0.0907,0.0906,0.0907,0.09055,119673.0,1320000,2025-09-03 07:49:59
2025-09-03 07:50:00,0.0907,0.09075,0.0908,0.0903,26272.0,290000,2025-09-03 07:57:02
2025-09-03 08:00:00,0.0908,0.09085,0.09085,0.0908,5449.0,60000,2025-09-03 08:09:59
2025-09-03 08:10:00,0.09095,0.091,0.091,0.0909,12738.0,140000,2025-09-03 08:19:59
2025-09-03 08:20:00,0.091,0.091,0.091,0.091,50960.0,560000,2025-09-03 08:29:59
2025-09-03 08:30:00,0.091,0.09095,0.091,0.09095,229309.0,2520000,2025-09-03 08:39:59
2025-09-03 08:40:00,0.09095,0.09095,0.09095,0.09095,40018.0,440000,2025-09-03 08:47:02
2025-09-03 09:00:00,0.09095,0.091,0.091,0.09095,49124.0,540000,2025-09-03 09:09:59
2025-09-03 09:20:00,0.091,0.0907,0.091,0.0907,2724.0,30000,2025-09-03 09:29:59
2025-09-03 09:30:00,0.09095,0.0907,0.091,0.0907,12730.0,140000,2025-09-03 09:39:59
2025-09-03 09:40:00,0.09095,0.0915,0.0915,0.09095,518494.5,5670000,2025-09-03 09:49:59
2025-09-03 09:50:00,0.09155,0.0918,0.0918,0.09155,336324.0,3670000,2025-09-03 09:59:01
2025-09-03 10:00:00,0.09135,0.09105,0.0915,0.09105,198314.0,2170000,2025-09-03 10:09:59
2025-09-03 10:10:00,0.0913,0.091,0.0913,0.091,28258.0,310000,2025-09-03 10:19:59
2025-09-03 10:20:00,0.091,0.09065,0.091,0.09065,54531.5,600000,2025-09-03 10:29:59
2025-09-03 10:30:00,0.09065,0.09055,0.09065,0.09015,388241.5,4300000,2025-09-03 10:39:59
2025-09-03 10:40:00,0.0904,0.0905,0.0906,0.0903,75131.5,830000,2025-09-03 10:49:02
2025-09-03 11:10:00,0.09055,0.0905,0.09055,0.0905,133964.5,1480000,2025-09-03 11:19:59
2025-09-03 11:20:00,0.0905,0.0905,0.0905,0.0905,77830.0,860000,2025-09-03 11:29:59
2025-09-03 11:30:00,0.0905,0.0903,0.0905,0.0903,17175.5,190000,2025-09-03 11:39:59
2025-09-03 11:40:00,0.0905,0.09045,0.0905,0.09045,21718.5,240000,2025-09-03 11:49:59
2025-09-03 12:10:00,0.0904,0.09055,0.09055,0.09035,27149.5,300000,2025-09-03 12:19:59
2025-09-03 12:20:00,0.0906,0.0906,0.0906,0.09055,16300.0,180000,2025-09-03 12:29:59
2025-09-03 12:30:00,0.0906,0.09055,0.0906,0.09055,19931.0,220000,2025-09-03 12:39:59
2025-09-03 12:40:00,0.09045,0.0905,0.0905,0.0903,96689.0,1070000,2025-09-03 12:49:59
2025-09-03 12:50:00,0.0905,0.0903,0.0905,0.0903,8139.0,90000,2025-09-03 12:58:03
2025-09-03 13:00:00,0.09035,0.09035,0.09035,0.09035,903.5,10000,2025-09-03 13:09:59
2025-09-03 13:10:00,0.0905,0.0905,0.0905,0.0905,9955.0,110000,2025-09-03 13:19:59
2025-09-03 13:20:00,0.09055,0.09055,0.09055,0.09055,3622.0,40000,2025-09-03 13:29:59
2025-09-03 13:30:00,0.09055,0.09075,0.09075,0.09055,174919.0,1930000,2025-09-03 13:39:59
2025-09-03 13:40:00,0.09065,0.0908,0.0908,0.09065,6351.5,70000,2025-09-03 13:49:59
2025-09-03 13:50:00,0.09075,0.09075,0.09075,0.09075,907.5,10000,2025-09-03 13:59:03
2025-09-03 14:00:00,0.09075,0.0909,0.0909,0.09075,101669.5,1120000,2025-09-03 14:09:59
2025-09-03 14:10:00,0.0911,0.09085,0.0911,0.0908,115360.0,1270000,2025-09-03 14:19:59
2025-09-03 14:20:00,0.09085,0.09085,0.09085,0.09085,2725.5,30000,2025-09-03 14:29:59
2025-09-03 14:30:00,0.09085,0.09085,0.09085,0.09085,908.5,10000,2025-09-03 14:39:59
2025-09-03 14:40:00,0.0908,0.0908,0.0908,0.0908,908.0,10000,2025-09-03 14:49:59
2025-09-03 14:50:00,0.09065,0.09065,0.09065,0.09065,5439.0,60000,2025-09-03 14:58:08
2025-09-03 15:00:00,0.09065,0.09065,0.09065,0.09065,49857.5,550000,2025-09-03 15:09:59
2025-09-03 15:10:00,0.09055,0.09065,0.09065,0.09055,1812.0,20000,2025-09-03 15:19:59
2025-09-03 15:20:00,0.09055,0.0905,0.09065,0.0905,19913.0,220000,2025-09-03 15:29:59
2025-09-03 15:30:00,0.09055,0.09065,0.09065,0.09055,24473.5,270000,2025-09-03 15:39:59
2025-09-03 15:40:00,0.09065,0.09065,0.09065,0.09065,90650.0,1000000,2025-09-03 15:43:03
2025-09-03 16:10:00,0.0905,0.09065,0.09065,0.0905,3621.5,40000,2025-09-03 16:19:59
2025-09-03 16:30:00,0.09055,0.09055,0.09055,0.09055,2716.5,30000,2025-09-03 16:39:59
2025-09-03 16:40:00,0.09055,0.0904,0.09055,0.0904,126698.0,1400000,2025-09-03 16:49:59
2025-09-03 16:50:00,0.0904,0.0906,0.0906,0.0904,15380.0,170000,2025-09-03 16:57:09
2025-09-03 17:20:00,0.09055,0.09055,0.09055,0.09055,4527.5,50000,2025-09-03 17:29:59
2025-09-03 17:30:00,0.09065,0.09065,0.09065,0.09065,10878.0,120000,2025-09-03 17:39:59
2025-09-03 17:50:00,0.09065,0.0907,0.0907,0.0906,126916.5,1400000,2025-09-03 17:59:59
2025-09-03 18:00:00,0.0907,0.0907,0.0907,0.0907,2721.0,30000,2025-09-03 18:09:59
2025-09-03 18:10:00,0.0907,0.09065,0.0907,0.09065,1813.5,20000,2025-09-03 18:19:59
2025-09-03 18:20:00,0.09065,0.09065,0.0907,0.09065,40798.5,450000,2025-09-03 18:29:59
2025-09-03 18:30:00,0.0907,0.0907,0.0907,0.0907,37187.0,410000,2025-09-03 18:39:08
2025-09-03 19:00:00,0.0907,0.0908,0.0908,0.0907,57142.0,630000,2025-09-03 19:09:59
2025-09-03 19:10:00,0.0908,0.09085,0.09085,0.0908,3632.5,40000,2025-09-03 19:19:59
2025-09-03 19:20:00,0.09085,0.0909,0.09145,0.09085,390984.0,4300000,2025-09-03 19:29:59
2025-09-03 19:30:00,0.0909,0.0909,0.0909,0.0909,909.0,10000,2025-09-03 19:39:59
2025-09-03 19:50:00,0.09065,0.0906,0.09065,0.0906,54360.5,600000,2025-09-03 19:59:09
2025-09-03 20:20:00,0.0906,0.0909,0.0909,0.0906,133508.0,1470000,2025-09-03 20:29:09
2025-09-03 21:00:00,0.0907,0.0909,0.0909,0.0907,79866.0,880000,2025-09-03 21:09:59
2025-09-03 21:10:00,0.09085,0.09085,0.09085,0.09085,4542.5,50000,2025-09-03 21:19:59
2025-09-03 21:20:00,0.09085,0.0908,0.09085,0.09065,12704.5,140000,2025-09-03 21:29:59
2025-09-03 21:30:00,0.09065,0.09065,0.09065,0.09065,1813.0,20000,2025-09-03 21:36:09
2025-09-03 22:10:00,0.0908,0.0908,0.0908,0.0908,1816.0,20000,2025-09-03 22:19:59
2025-09-03 22:20:00,0.0908,0.0908,0.0908,0.0908,2724.0,30000,2025-09-03 22:29:59
2025-09-03 22:30:00,0.0908,0.0909,0.0909,0.0908,4542.0,50000,2025-09-03 22:39:59
2025-09-03 22:40:00,0.0909,0.09085,0.0909,0.09085,1817.5,20000,2025-09-03 22:45:09
2025-09-03 23:00:00,0.0909,0.09115,0.09115,0.0909,92735.0,1020000,2025-09-03 23:09:59
2025-09-03 23:10:00,0.09115,0.09115,0.09115,0.09115,1823.0,20000,2025-09-03 23:19:59
2025-09-03 23:20:00,0.09105,0.09105,0.09105,0.09105,1821.0,20000,2025-09-03 23:29:59
2025-09-03 23:30:00,0.09115,0.0912,0.0912,0.09115,86610.5,950000,2025-09-03 23:39:59
2025-09-04 07:00:00,0.0913,0.09125,0.0913,0.09125,11865.0,130000,2025-09-04 07:09:59
2025-09-04 07:10:00,0.0914,0.09145,0.09145,0.0914,6399.0,70000,2025-09-04 07:19:59
2025-09-04 07:20:00,0.09145,0.0907,0.0918,0.0907,317448.0,3490000,2025-09-04 07:29:59
2025-09-04 07:30:00,0.0911,0.0915,0.0915,0.0911,4566.0,50000,2025-09-04 07:39:59
2025-09-04 07:40:00,0.0915,0.09075,0.09155,0.09075,93721.0,1030000,2025-09-04 07:48:01
2025-09-04 08:10:00,0.09125,0.09125,0.09125,0.09125,4562.5,50000,2025-09-04 08:19:59
2025-09-04 08:20:00,0.09125,0.09105,0.09125,0.09105,3646.0,40000,2025-09-04 08:29:59
2025-09-04 08:30:00,0.09135,0.0914,0.0914,0.09135,20103.5,220000,2025-09-04 08:39:59
2025-09-04 08:40:00,0.0911,0.09135,0.0914,0.0911,4560.5,50000,2025-09-04 08:49:59
2025-09-04 08:50:00,0.09135,0.09105,0.0916,0.09105,135282.0,1480000,2025-09-04 08:59:59
2025-09-04 09:10:00,0.091,0.09085,0.091,0.09085,48225.5,530000,2025-09-04 09:19:59
2025-09-04 09:20:00,0.09115,0.09135,0.09135,0.09115,10032.5,110000,2025-09-04 09:29:59
2025-09-04 09:30:00,0.0913,0.0913,0.0913,0.0913,9130.0,100000,2025-09-04 09:38:01
2025-09-04 10:00:00,0.09125,0.0912,0.09125,0.09105,12767.0,140000,2025-09-04 10:09:59
2025-09-04 10:10:00,0.0912,0.0913,0.0913,0.0912,184226.0,2020000,2025-09-04 10:19:59
2025-09-04 10:30:00,0.09105,0.09105,0.0911,0.09105,8195.5,90000,2025-09-04 10:39:59
2025-09-04 10:40:00,0.09105,0.0911,0.0911,0.09105,12748.0,140000,2025-09-04 10:49:59
2025-09-04 11:00:00,0.0911,0.0911,0.0911,0.0911,5466.0,60000,2025-09-04 11:09:59
2025-09-04 11:10:00,0.0911,0.0911,0.0911,0.091,7287.0,80000,2025-09-04 11:19:59
2025-09-04 11:30:00,0.0911,0.0912,0.0912,0.0911,409447.5,4490000,2025-09-04 11:39:59
2025-09-04 11:50:00,0.09125,0.09125,0.09125,0.09125,912.5,10000,2025-09-04 11:59:07
2025-09-04 12:00:00,0.09105,0.09105,0.09125,0.09105,3644.0,40000,2025-09-04 12:09:59
2025-09-04 12:10:00,0.09125,0.09125,0.09125,0.09125,10037.5,110000,2025-09-04 12:19:59
2025-09-04 12:20:00,0.09125,0.0913,0.0913,0.09125,48384.0,530000,2025-09-04 12:29:59
2025-09-04 12:30:00,0.0911,0.09115,0.09115,0.0911,2734.0,30000,2025-09-04 12:39:59
2025-09-04 12:50:00,0.0911,0.0911,0.0911,0.0911,36440.0,400000,2025-09-04 12:51:02
