begin,open,close,high,low,value,volume,end
2016-08-29 18:00:00,271.6,273.6,273.6,271.6,5452,20,2016-08-29 18:09:16
2016-08-30 10:00:00,274.5,274.6,274.6,274.5,21961,80,2016-08-30 10:55:11
2016-08-30 11:00:00,274.7,274.7,274.7,274.7,2747,10,2016-08-30 11:50:10
2016-08-30 12:00:00,274.7,274.7,274.7,274.7,10988,40,2016-08-30 12:32:06
2016-08-30 13:00:00,274.8,276.9,288.6,274.8,500093,1790,2016-08-30 13:44:05
2016-08-30 14:00:00,276.7,277.1,277.9,276.7,66494,240,2016-08-30 14:46:11
2016-08-30 15:00:00,277.7,276.9,278.1,276.9,44421,160,2016-08-30 15:18:10
2016-08-30 16:00:00,276.9,276.4,277.3,276.4,398158,1440,2016-08-30 16:59:59
2016-08-30 17:00:00,276.4,276.0,276.5,276.0,364552,1320,2016-08-30 17:37:11
2016-08-30 18:00:00,276.1,273.7,276.1,273.7,88233,320,2016-08-30 18:42:45
2016-08-31 10:00:00,277.8,275.9,277.8,275.9,38784,140,2016-08-31 10:16:01
2016-08-31 11:00:00,274.4,274.4,274.4,274.4,2744,10,2016-08-31 11:46:10
2016-08-31 12:00:00,274.1,273.3,274.1,273.3,46520,170,2016-08-31 12:23:05
2016-08-31 13:00:00,273.7,273.4,273.7,273.4,5471,20,2016-08-31 13:59:59
2016-08-31 14:00:00,273.6,273.7,273.7,273.6,5473,20,2016-08-31 14:10:06
2016-08-31 15:00:00,273.4,274.4,274.5,273.4,219401,800,2016-08-31 15:43:00
2016-08-31 17:00:00,273.4,271.8,273.4,271.8,43630,160,2016-08-31 17:31:10
2016-08-31 18:00:00,272.3,271.8,274.1,271.8,10905,40,2016-08-31 18:40:17
2016-09-01 10:00:00,271.4,274.4,274.4,269.3,1163740,4300,2016-09-01 10:47:10
2016-09-01 11:00:00,273.0,272.0,273.4,272.0,859675,3160,2016-09-01 11:25:10
2016-09-01 13:00:00,272.1,272.0,272.1,272.0,511362,1880,2016-09-01 13:09:06
2016-09-01 14:00:00,272.0,272.0,272.1,272.0,380806,1400,2016-09-01 14:51:06
2016-09-01 15:00:00,272.9,272.0,272.9,272.0,70729,260,2016-09-01 15:33:05
2016-09-01 16:00:00,272.1,270.7,272.1,270.2,11034734,40570,2016-09-01 16:24:06
2016-09-01 17:00:00,271.2,272.1,272.9,271.2,5429075,19960,2016-09-01 17:49:05
2016-09-01 18:00:00,272.9,273.0,273.0,272.0,49028,180,2016-09-01 18:39:10
2016-09-02 10:00:00,274.4,272.2,274.7,272.0,386607,1420,2016-09-02 10:31:06
2016-09-02 11:00:00,273.9,273.9,273.9,273.9,2739,10,2016-09-02 11:21:01
2016-09-02 12:00:00,272.5,273.7,273.7,272.0,46274,170,2016-09-02 12:18:11
2016-09-02 13:00:00,273.7,273.2,273.7,273.2,27339,100,2016-09-02 13:59:05
2016-09-02 14:00:00,273.3,273.8,273.8,273.3,145094,530,2016-09-02 14:32:10
2016-09-02 15:00:00,274.0,275.0,275.5,274.0,145716,530,2016-09-02 15:34:10
2016-09-02 16:00:00,275.0,276.3,279.0,275.0,260152,940,2016-09-02 16:50:10
2016-09-02 17:00:00,277.2,277.2,277.2,277.2,5544,20,2016-09-02 17:57:01
2016-09-02 18:00:00,278.7,279.0,279.0,277.1,64116,230,2016-09-02 18:44:41
2016-09-05 09:00:00,280.8,280.8,280.8,280.8,2808,10,2016-09-05 09:59:59
2016-09-05 10:00:00,279.2,275.4,279.2,272.1,425328,1540,2016-09-05 10:53:11
2016-09-05 11:00:00,274.9,274.3,275.1,273.2,134359,490,2016-09-05 11:38:11
2016-09-05 12:00:00,273.2,273.0,273.2,273.0,73729,270,2016-09-05 12:59:10
2016-09-05 13:00:00,273.2,273.1,273.2,273.0,81923,300,2016-09-05 13:28:01
2016-09-05 14:00:00,273.4,273.8,274.0,273.4,27376,100,2016-09-05 14:50:10
2016-09-05 15:00:00,273.8,273.0,273.8,273.0,141973,520,2016-09-05 15:56:05
2016-09-05 16:00:00,273.0,273.7,273.7,272.4,71142,260,2016-09-05 16:56:05
2016-09-05 17:00:00,273.8,277.0,277.0,273.7,17212134,62780,2016-09-05 17:54:05
2016-09-05 18:00:00,276.4,279.9,280.8,276.4,18942205,68370,2016-09-05 18:42:06
2016-09-06 10:00:00,280.8,278.0,283.7,278.0,487384,1740,2016-09-06 10:47:06
2016-09-06 11:00:00,278.0,280.0,280.0,278.0,584850,2090,2016-09-06 11:07:06
2016-09-06 12:00:00,279.7,278.6,279.7,278.5,50166,180,2016-09-06 12:59:59
2016-09-06 14:00:00,278.2,280.0,280.0,278.1,282248,1010,2016-09-06 14:44:05
2016-09-06 15:00:00,279.9,278.0,279.9,278.0,7100455,25540,2016-09-06 15:54:05
2016-09-06 16:00:00,279.5,279.8,279.8,279.5,33565,120,2016-09-06 16:29:01
2016-09-06 17:00:00,279.8,278.5,280.0,278.1,114605,410,2016-09-06 17:52:01
2016-09-06 18:00:00,279.1,279.0,280.0,278.0,8468840,30460,2016-09-06 18:46:11
2016-09-07 10:00:00,282.7,283.7,284.9,279.7,582903,2070,2016-09-07 10:48:05
2016-09-07 11:00:00,282.3,280.0,282.3,280.0,266868,950,2016-09-07 11:57:06
2016-09-07 12:00:00,279.9,279.6,280.6,279.6,41998,150,2016-09-07 12:43:06
2016-09-07 13:00:00,279.6,279.6,279.6,279.6,16776,60,2016-09-07 13:55:05
2016-09-07 14:00:00,279.6,279.0,279.6,279.0,30734,110,2016-09-07 14:59:59
2016-09-07 15:00:00,279.1,281.9,282.0,278.5,299284,1070,2016-09-07 15:56:06
2016-09-07 16:00:00,281.0,280.1,281.0,280.1,67287,240,2016-09-07 16:48:05
2016-09-07 17:00:00,280.4,278.6,281.7,278.6,106202,380,2016-09-07 17:51:11
2016-09-07 18:00:00,280.5,278.6,280.7,278.6,11203,40,2016-09-07 18:44:06
2016-09-08 10:00:00,279.1,278.3,279.1,278.3,33411,120,2016-09-08 10:56:11
2016-09-08 11:00:00,278.2,278.2,279.4,278.2,114180,410,2016-09-08 11:44:10
2016-09-08 12:00:00,278.2,278.2,278.2,278.2,5564,20,2016-09-08 12:01:11
2016-09-08 13:00:00,278.2,278.2,278.2,278.2,122408,440,2016-09-08 13:35:10
2016-09-08 14:00:00,278.2,279.7,279.7,278.2,175524,630,2016-09-08 14:53:05
2016-09-08 15:00:00,279.9,278.4,280.0,278.4,67131,240,2016-09-08 15:21:05
2016-09-08 16:00:00,278.4,280.0,280.0,278.2,8830155,31730,2016-09-08 16:40:06
2016-09-08 18:00:00,279.9,283.6,283.6,279.8,19572299,69900,2016-09-08 18:43:06
2016-09-09 10:00:00,281.1,281.2,281.3,278.2,257898,920,2016-09-09 10:44:10
2016-09-09 11:00:00,281.3,280.8,282.0,280.8,769502,2730,2016-09-09 11:16:11
2016-09-09 12:00:00,280.8,280.8,280.8,280.8,2808,10,2016-09-09 12:16:01
2016-09-09 13:00:00,280.3,280.5,280.5,280.3,5608,20,2016-09-09 13:28:06
2016-09-09 14:00:00,280.5,279.5,280.5,279.5,142796,510,2016-09-09 14:51:06
2016-09-09 15:00:00,279.5,279.5,279.5,279.5,953095,3410,2016-09-09 15:37:06
2016-09-09 16:00:00,279.5,279.8,279.8,279.5,61496,220,2016-09-09 16:50:06
2016-09-09 17:00:00,279.8,280.8,280.8,279.5,6814440,24380,2016-09-09 17:50:05
2016-09-09 18:00:00,279.5,281.7,281.7,279.5,1730706,6190,2016-09-09 18:49:10
2016-09-12 10:00:00,279.8,282.7,292.6,279.7,769949,2720,2016-09-12 10:54:01
2016-09-12 11:00:00,283.0,283.0,283.0,282.0,164073,580,2016-09-12 11:58:10
2016-09-12 12:00:00,280.4,280.0,283.0,279.4,797585,2830,2016-09-12 12:42:05
2016-09-12 13:00:00,279.1,279.8,279.8,279.1,27931,100,2016-09-12 13:31:05
2016-09-12 14:00:00,279.9,280.0,280.0,279.9,117596,420,2016-09-12 14:56:10
2016-09-12 15:00:00,279.7,280.0,280.0,279.7,341534,1220,2016-09-12 15:33:10
2016-09-12 16:00:00,279.1,279.0,279.9,279.0,89300,320,2016-09-12 16:50:05
2016-09-12 17:00:00,279.9,279.0,279.9,279.0,106104,380,2016-09-12 17:46:05
2016-09-12 18:00:00,279.1,280.0,280.0,279.0,8532370,30580,2016-09-12 18:49:10
2016-09-13 10:00:00,282.2,280.0,282.3,280.0,140578,500,2016-09-13 10:56:05
2016-09-13 11:00:00,281.1,281.1,281.2,279.0,397689,1420,2016-09-13 11:51:01
2016-09-13 12:00:00,280.1,280.1,280.1,280.1,11204,40,2016-09-13 12:15:01
2016-09-13 13:00:00,281.2,280.9,281.2,280.9,11242,40,2016-09-13 13:40:05
2016-09-13 14:00:00,280.5,281.0,281.0,280.5,154423,550,2016-09-13 14:51:01
2016-09-13 15:00:00,280.9,281.0,281.0,279.0,1800359,6410,2016-09-13 15:51:10
2016-09-13 16:00:00,281.0,281.0,281.0,281.0,559190,1990,2016-09-13 16:43:10
2016-09-13 17:00:00,281.0,280.9,281.0,280.9,292237,1040,2016-09-13 17:59:11
2016-09-13 18:00:00,280.8,281.0,281.0,280.0,50541,180,2016-09-13 18:40:16
2016-09-14 10:00:00,281.3,281.8,283.3,281.3,50760,180,2016-09-14 10:46:10
2016-09-14 11:00:00,281.5,282.0,282.0,281.4,270627,960,2016-09-14 11:56:10
2016-09-14 12:00:00,281.2,280.2,281.2,279.4,126094,450,2016-09-14 12:38:10
2016-09-14 14:00:00,280.7,280.7,280.7,280.7,5614,20,2016-09-14 14:53:06
2016-09-14 15:00:00,279.3,281.0,281.0,279.0,210316,750,2016-09-14 15:48:05
2016-09-14 16:00:00,281.0,281.0,281.0,281.0,36530,130,2016-09-14 16:21:06
2016-09-14 17:00:00,279.5,280.9,281.0,279.2,387630,1380,2016-09-14 17:52:06
2016-09-14 18:00:00,280.0,279.1,280.5,279.1,72790,260,2016-09-14 18:41:26
2016-09-15 10:00:00,282.6,283.0,284.8,282.0,255000,900,2016-09-15 10:53:10
2016-09-15 11:00:00,283.3,282.0,284.9,282.0,438062,1550,2016-09-15 11:59:59
2016-09-15 12:00:00,281.9,281.0,281.9,279.7,160131,570,2016-09-15 12:19:10
2016-09-15 13:00:00,281.0,281.0,281.0,280.8,78674,280,2016-09-15 13:50:05
2016-09-15 14:00:00,280.9,281.0,281.0,280.1,204925,730,2016-09-15 14:58:10
2016-09-15 15:00:00,280.6,280.1,282.0,280.1,374416,1330,2016-09-15 15:56:06
2016-09-15 16:00:00,281.8,282.0,282.0,281.5,98676,350,2016-09-15 16:44:06
2016-09-15 17:00:00,281.6,281.5,282.0,281.1,1539614,5460,2016-09-15 17:48:01
2016-09-15 18:00:00,281.9,282.0,282.0,280.3,625895,2220,2016-09-15 18:39:11
2016-09-16 10:00:00,282.6,279.2,282.7,279.2,47767,170,2016-09-16 10:45:01
2016-09-16 11:00:00,282.5,284.7,284.7,282.5,642743,2260,2016-09-16 11:59:59
2016-09-16 12:00:00,284.7,279.5,284.7,279.5,1560281,5550,2016-09-16 12:59:59
2016-09-16 13:00:00,279.5,279.1,280.7,279.0,1214861,4350,2016-09-16 13:59:59
2016-09-16 14:00:00,279.0,280.4,281.5,279.0,712384,2550,2016-09-16 14:50:05
2016-09-16 15:00:00,279.5,281.3,281.6,279.3,221292,790,2016-09-16 15:51:05
2016-09-16 16:00:00,281.5,279.3,282.0,279.3,5066320,17980,2016-09-16 16:59:59
2016-09-16 17:00:00,279.2,279.5,280.9,279.2,2203168,7880,2016-09-16 17:59:05
2016-09-16 18:00:00,280.5,281.2,281.4,279.5,61784,220,2016-09-16 18:42:22
2016-09-19 10:00:00,282.6,280.0,282.6,280.0,840354,3000,2016-09-19 10:56:11
2016-09-19 11:00:00,279.5,281.9,281.9,279.3,620979,2210,2016-09-19 11:50:11
2016-09-19 12:00:00,281.8,282.0,282.3,280.5,2277183,8080,2016-09-19 12:44:05
2016-09-19 13:00:00,281.7,281.0,281.9,281.0,4062320,14430,2016-09-19 13:53:10
2016-09-19 14:00:00,281.0,281.0,281.5,281.0,90005,320,2016-09-19 14:56:06
2016-09-19 15:00:00,281.0,281.7,281.7,280.7,9612334,34190,2016-09-19 15:50:11
2016-09-19 16:00:00,281.2,281.9,281.9,280.5,7600094,26980,2016-09-19 16:44:10
2016-09-19 17:00:00,281.6,281.9,281.9,279.8,1311743,4670,2016-09-19 17:59:10
2016-09-19 18:00:00,281.9,281.8,281.9,279.9,1064810,3780,2016-09-19 18:40:20
2016-09-20 10:00:00,282.7,287.3,292.4,282.7,1739006,6050,2016-09-20 10:54:10
2016-09-20 11:00:00,287.2,283.6,289.0,282.8,1807921,6290,2016-09-20 11:57:00
2016-09-20 12:00:00,284.0,283.4,284.4,281.7,443844,1570,2016-09-20 12:58:05
2016-09-20 13:00:00,283.4,282.5,283.4,280.0,945785,3370,2016-09-20 13:53:10
2016-09-20 14:00:00,281.0,281.0,281.0,281.0,2810,10,2016-09-20 14:10:11
2016-09-20 16:00:00,280.6,278.3,280.6,278.2,265472,950,2016-09-20 16:40:06
2016-09-20 17:00:00,278.4,279.8,279.8,275.0,1398472,5040,2016-09-20 17:55:06
2016-09-20 18:00:00,279.9,282.4,282.6,279.9,693593,2460,2016-09-20 18:38:06
2016-09-21 09:00:00,283.0,283.0,283.0,283.0,5660,20,2016-09-21 09:59:59
2016-09-21 10:00:00,281.8,280.2,282.8,279.4,185979,660,2016-09-21 10:37:11
2016-09-21 11:00:00,278.8,279.0,279.4,278.0,247722,890,2016-09-21 11:57:01
2016-09-21 12:00:00,279.0,279.5,279.7,279.0,83833,300,2016-09-21 12:44:11
2016-09-21 13:00:00,279.2,279.6,279.6,279.1,39095,140,2016-09-21 13:36:06
2016-09-21 14:00:00,279.6,280.4,281.9,279.6,5597274,19980,2016-09-21 14:52:10
2016-09-21 15:00:00,280.5,280.5,280.5,280.2,22437,80,2016-09-21 15:55:11
2016-09-21 16:00:00,280.9,280.2,281.0,280.2,673104,2400,2016-09-21 16:52:06
2016-09-21 17:00:00,281.0,283.3,284.4,280.0,5379053,19080,2016-09-21 17:57:05
2016-09-21 18:00:00,283.4,282.0,284.1,282.0,528835,1870,2016-09-21 18:40:27
2016-09-22 10:00:00,281.7,282.0,283.0,281.7,1435465,5090,2016-09-22 10:59:59
2016-09-22 11:00:00,282.1,282.2,282.2,282.1,104390,370,2016-09-22 11:54:10
2016-09-22 12:00:00,282.3,285.7,286.9,282.3,780590,2740,2016-09-22 12:59:59
2016-09-22 13:00:00,285.9,286.2,286.2,285.3,51447,180,2016-09-22 13:53:10
2016-09-22 14:00:00,287.5,286.0,287.5,285.8,5429763,18990,2016-09-22 14:59:59
2016-09-22 15:00:00,286.0,286.0,286.2,286.0,6254957,21870,2016-09-22 15:59:59
2016-09-22 16:00:00,286.1,286.0,286.1,286.0,18987555,66390,2016-09-22 16:55:10
2016-09-22 17:00:00,286.0,286.0,286.9,284.1,340268,1190,2016-09-22 17:54:01
2016-09-22 18:00:00,286.7,286.0,287.4,286.0,223406,780,2016-09-22 18:41:01
2016-09-23 10:00:00,287.9,288.0,288.0,285.9,140604,490,2016-09-23 10:32:06
2016-09-23 11:00:00,288.0,288.1,288.9,288.0,49085,170,2016-09-23 11:48:10
2016-09-23 12:00:00,287.4,285.1,287.4,285.1,1486673,5210,2016-09-23 12:59:59
2016-09-23 13:00:00,286.2,286.0,287.0,286.0,48759,170,2016-09-23 13:47:10
2016-09-23 14:00:00,286.1,286.2,286.2,286.1,125885,440,2016-09-23 14:55:10
2016-09-23 15:00:00,286.1,286.2,286.2,286.1,131609,460,2016-09-23 15:49:01
2016-09-23 16:00:00,287.4,287.4,287.4,287.4,17244,60,2016-09-23 16:03:10
2016-09-23 17:00:00,287.1,286.2,287.1,286.1,271959,950,2016-09-23 17:33:10
2016-09-23 18:00:00,286.7,286.1,286.9,286.1,65820,230,2016-09-23 18:40:51
2016-09-26 10:00:00,283.0,284.7,284.7,280.6,518677,1840,2016-09-26 10:59:06
2016-09-26 11:00:00,282.3,285.7,285.7,282.3,290138,1020,2016-09-26 11:53:11
2016-09-26 12:00:00,285.6,285.1,286.8,285.1,182865,640,2016-09-26 12:58:10
2016-09-26 13:00:00,285.4,286.0,288.6,285.4,45999,160,2016-09-26 13:58:06
2016-09-26 14:00:00,286.2,285.3,286.3,285.1,134054,470,2016-09-26 14:55:10
2016-09-26 16:00:00,286.1,285.3,286.1,285.2,37111,130,2016-09-26 16:39:10
2016-09-26 17:00:00,285.6,285.9,285.9,285.6,57158,200,2016-09-26 17:57:10
2016-09-26 18:00:00,285.3,285.1,285.3,285.1,37076,130,2016-09-26 18:35:10
2016-09-27 10:00:00,285.1,283.6,285.9,281.4,496287,1750,2016-09-27 10:57:01
2016-09-27 11:00:00,282.9,280.4,283.4,279.7,615190,2190,2016-09-27 11:59:59
2016-09-27 12:00:00,280.3,285.0,285.7,280.3,1553212,5460,2016-09-27 12:42:11
2016-09-27 13:00:00,285.2,285.1,285.9,285.0,384956,1350,2016-09-27 13:53:05
2016-09-27 14:00:00,285.1,285.0,285.1,285.0,94070,330,2016-09-27 14:50:05
2016-09-27 15:00:00,285.1,285.1,285.1,285.0,34210,120,2016-09-27 15:45:06
2016-09-27 16:00:00,285.5,287.9,288.0,285.0,1049354,3670,2016-09-27 16:55:10
2016-09-27 17:00:00,286.4,289.0,289.0,286.4,1227181,4250,2016-09-27 17:59:59
2016-09-27 18:00:00,289.6,292.6,292.7,286.2,699042,2410,2016-09-27 18:40:47
2016-09-28 10:00:00,292.5,292.0,296.8,292.0,969672,3300,2016-09-28 10:56:01
2016-09-28 11:00:00,291.0,291.8,292.0,290.2,110604,380,2016-09-28 11:38:06
2016-09-28 12:00:00,290.3,290.0,290.4,288.7,30009634,103480,2016-09-28 12:50:10
2016-09-28 13:00:00,290.1,291.7,292.0,290.0,25716636,88670,2016-09-28 13:58:05
2016-09-28 14:00:00,290.3,291.3,291.3,290.0,3077094,10610,2016-09-28 14:59:59
2016-09-28 15:00:00,291.4,291.4,291.4,291.4,2914,10,2016-09-28 15:07:05
2016-09-28 16:00:00,291.1,292.6,292.6,291.1,172158,590,2016-09-28 16:45:05
2016-09-28 17:00:00,292.5,290.5,292.7,290.3,221401,760,2016-09-28 17:59:06
2016-09-28 18:00:00,290.3,290.3,291.2,290.0,577606,1990,2016-09-28 18:46:06
2016-09-29 09:00:00,294.0,294.0,294.0,294.0,2940,10,2016-09-29 09:59:59
2016-09-29 10:00:00,291.5,290.8,292.7,290.0,1708314,5880,2016-09-29 10:58:05
2016-09-29 11:00:00,290.0,291.1,291.2,290.0,3967510,13680,2016-09-29 11:30:10
2016-09-29 12:00:00,290.8,291.0,291.1,290.0,153794,530,2016-09-29 12:44:10
2016-09-29 13:00:00,290.0,291.0,291.0,290.0,1589219,5480,2016-09-29 13:39:05
2016-09-29 14:00:00,290.0,290.9,290.9,290.0,58017,200,2016-09-29 14:35:05
2016-09-29 15:00:00,290.7,291.0,291.0,290.7,8727,30,2016-09-29 15:37:10
2016-09-29 16:00:00,290.7,291.2,291.2,290.7,34892,120,2016-09-29 16:35:11
2016-09-29 17:00:00,290.5,291.1,291.1,290.0,72572,250,2016-09-29 17:36:05
2016-09-29 18:00:00,291.2,291.3,291.3,290.0,246978,850,2016-09-29 18:46:01
2016-09-30 10:00:00,291.7,291.3,291.7,290.0,931482,3210,2016-09-30 10:59:01
2016-09-30 11:00:00,290.1,290.5,291.3,290.0,467100,1610,2016-09-30 11:58:11
2016-09-30 12:00:00,290.0,291.2,291.2,290.0,2462330,8490,2016-09-30 12:59:59
2016-09-30 13:00:00,291.0,290.0,291.0,290.0,2468013,8510,2016-09-30 13:58:05
2016-09-30 14:00:00,290.1,290.0,290.1,290.0,2093835,7220,2016-09-30 14:49:06
2016-09-30 15:00:00,290.1,290.0,291.2,290.0,5829724,20100,2016-09-30 15:59:59
2016-09-30 16:00:00,290.0,290.1,291.0,290.0,18163949,62630,2016-09-30 16:36:06
2016-09-30 17:00:00,290.1,290.0,290.1,290.0,841090,2900,2016-09-30 17:41:01
2016-09-30 18:00:00,291.0,292.0,292.0,290.4,583054,2000,2016-09-30 18:46:11
2016-10-03 10:00:00,292.6,291.5,292.8,290.8,244988,840,2016-10-03 10:40:06
2016-10-03 11:00:00,290.8,290.1,291.6,290.0,406343,1400,2016-10-03 11:57:06
2016-10-03 12:00:00,291.0,290.4,291.3,290.0,420771,1450,2016-10-03 12:51:06
2016-10-03 13:00:00,290.0,290.4,290.4,290.0,7183323,24770,2016-10-03 13:21:10
2016-10-03 14:00:00,290.0,290.7,290.7,290.0,46423,160,2016-10-03 14:59:59
2016-10-03 15:00:00,290.0,290.0,291.3,290.0,7946158,27400,2016-10-03 15:25:01
2016-10-03 16:00:00,290.9,290.6,291.4,290.0,1928847,6630,2016-10-03 16:59:59
2016-10-03 17:00:00,290.1,290.0,290.1,290.0,3500310,12070,2016-10-03 17:42:00
2016-10-03 18:00:00,290.4,292.7,292.7,290.4,1702920,5860,2016-10-03 18:41:05
2016-10-04 10:00:00,292.0,290.3,292.1,287.9,324259,1120,2016-10-04 10:40:11
2016-10-04 11:00:00,290.4,290.7,291.1,290.0,3393225,11700,2016-10-04 11:53:10
2016-10-04 12:00:00,290.0,290.5,290.5,290.0,81205,280,2016-10-04 12:35:11
2016-10-04 13:00:00,290.4,290.0,290.7,290.0,4672151,16110,2016-10-04 13:49:05
2016-10-04 14:00:00,290.0,290.2,290.7,290.0,4182238,14420,2016-10-04 14:59:59
2016-10-04 15:00:00,290.0,290.0,291.1,290.0,10991336,37900,2016-10-04 15:45:05
2016-10-04 16:00:00,290.1,290.4,291.0,290.1,84147,290,2016-10-04 16:57:05
2016-10-04 17:00:00,290.3,290.9,291.8,290.0,397511,1370,2016-10-04 17:57:06
2016-10-04 18:00:00,290.1,293.1,293.1,290.0,148624,510,2016-10-04 18:41:20
2016-10-05 10:00:00,290.5,290.1,291.1,290.1,488033,1680,2016-10-05 10:38:01
2016-10-05 11:00:00,290.1,290.1,290.2,290.1,356824,1230,2016-10-05 11:46:05
2016-10-05 12:00:00,290.1,290.8,290.8,290.1,139255,480,2016-10-05 12:43:05
2016-10-05 13:00:00,290.3,290.3,290.3,290.3,2903,10,2016-10-05 13:44:11
2016-10-05 14:00:00,290.1,290.1,290.1,290.1,17406,60,2016-10-05 14:28:01
2016-10-05 15:00:00,290.0,290.0,291.0,290.0,15483369,53390,2016-10-05 15:59:59
2016-10-05 16:00:00,290.4,290.7,290.7,290.0,646750,2230,2016-10-05 16:40:05
2016-10-05 17:00:00,290.7,290.7,290.7,290.0,301805,1040,2016-10-05 17:56:05
2016-10-05 18:00:00,290.5,291.4,291.8,290.0,25961743,89520,2016-10-05 18:40:26
2016-10-06 10:00:00,290.8,290.0,290.8,290.0,4358834,15030,2016-10-06 10:45:05
2016-10-06 11:00:00,290.5,291.1,291.3,290.2,75642,260,2016-10-06 11:59:59
2016-10-06 12:00:00,291.0,290.2,291.1,290.1,110406,380,2016-10-06 12:59:10
2016-10-06 13:00:00,290.7,290.7,290.7,290.7,2907,10,2016-10-06 13:07:10
2016-10-06 15:00:00,290.3,290.4,290.4,290.0,26116,90,2016-10-06 15:25:10
2016-10-06 16:00:00,290.3,290.0,290.4,290.0,10643498,36700,2016-10-06 16:52:10
2016-10-06 17:00:00,290.0,290.0,290.0,290.0,437900,1510,2016-10-06 17:32:10
2016-10-06 18:00:00,290.1,291.4,291.4,290.1,200777,690,2016-10-06 18:41:05
2016-10-07 10:00:00,290.6,287.0,291.5,286.7,354730,1230,2016-10-07 10:53:11
2016-10-07 11:00:00,286.9,291.5,291.5,286.9,17571568,60590,2016-10-07 11:59:10
2016-10-07 12:00:00,291.4,290.2,291.4,290.1,372121,1280,2016-10-07 12:56:11
2016-10-07 13:00:00,290.3,291.0,291.0,290.3,113432,390,2016-10-07 13:50:11
2016-10-07 14:00:00,290.9,291.1,291.1,290.3,186172,640,2016-10-07 14:52:00
2016-10-07 15:00:00,291.1,290.3,291.4,290.0,1602114,5520,2016-10-07 15:58:11
2016-10-07 16:00:00,290.5,289.2,290.5,289.0,55000,190,2016-10-07 16:59:59
2016-10-07 17:00:00,289.2,290.0,290.2,288.0,3535076,12240,2016-10-07 17:57:06
2016-10-07 18:00:00,290.0,291.0,291.0,290.0,142134,490,2016-10-07 18:40:05
2016-10-10 10:00:00,291.0,288.0,291.0,288.0,3792214,13080,2016-10-10 10:57:05
2016-10-10 11:00:00,288.6,289.0,289.0,288.3,14439,50,2016-10-10 11:34:10
2016-10-10 12:00:00,288.9,289.9,290.8,288.3,3480431,12000,2016-10-10 12:57:10
2016-10-10 13:00:00,290.0,290.0,290.0,289.9,260999,900,2016-10-10 13:59:59
2016-10-10 14:00:00,289.9,289.1,290.0,289.1,144883,500,2016-10-10 14:40:05
2016-10-10 15:00:00,289.3,288.0,289.9,288.0,2838978,9830,2016-10-10 15:55:10
2016-10-10 16:00:00,289.0,288.0,289.1,288.0,893059,3100,2016-10-10 16:51:05
2016-10-10 17:00:00,288.6,290.0,291.0,288.0,10694132,37100,2016-10-10 17:56:01
2016-10-10 18:00:00,290.0,291.0,291.0,290.0,156990,540,2016-10-10 18:41:05
2016-10-11 10:00:00,290.2,288.2,290.2,284.2,20264742,70400,2016-10-11 10:48:01
2016-10-11 11:00:00,288.1,288.1,288.5,288.0,4608315,16000,2016-10-11 11:54:01
2016-10-11 12:00:00,288.6,288.4,288.7,288.4,43296,150,2016-10-11 12:59:59
2016-10-11 13:00:00,288.7,289.0,289.0,288.0,314124,1090,2016-10-11 13:26:05
2016-10-11 14:00:00,289.4,289.4,289.4,289.4,5788,20,2016-10-11 14:48:01
2016-10-11 16:00:00,288.3,288.2,288.3,288.2,31703,110,2016-10-11 16:40:05
2016-10-11 17:00:00,288.4,289.4,289.8,288.2,162152,560,2016-10-11 17:57:11
2016-10-11 18:00:00,289.5,289.9,289.9,288.0,5933648,20470,2016-10-11 18:46:11
2016-10-12 10:00:00,290.2,290.5,290.5,290.0,14512,50,2016-10-12 10:32:01
2016-10-12 11:00:00,290.5,290.1,290.5,290.1,40651,140,2016-10-12 11:56:05
2016-10-12 12:00:00,289.9,290.1,290.1,289.6,63782,220,2016-10-12 12:49:05
2016-10-12 14:00:00,290.0,290.1,290.1,290.0,20306,70,2016-10-12 14:38:06
2016-10-12 15:00:00,290.0,288.8,290.0,288.4,158884,550,2016-10-12 15:55:05
2016-10-12 16:00:00,288.3,288.3,289.2,288.1,138634,480,2016-10-12 16:48:11
2016-10-12 17:00:00,288.5,288.1,288.5,288.1,40354,140,2016-10-12 17:42:06
2016-10-12 18:00:00,288.2,288.0,288.9,288.0,25934,90,2016-10-12 18:46:06
2016-10-13 10:00:00,288.4,289.6,289.6,287.4,528249,1830,2016-10-13 10:59:59
2016-10-13 11:00:00,289.7,289.6,290.0,289.5,75323,260,2016-10-13 11:49:05
2016-10-13 12:00:00,289.6,288.1,289.9,288.1,427826,1480,2016-10-13 12:47:05
2016-10-13 13:00:00,288.2,288.0,288.2,288.0,46092,160,2016-10-13 13:18:06
2016-10-13 14:00:00,288.4,288.0,288.4,288.0,57604,200,2016-10-13 14:32:05
2016-10-13 15:00:00,288.2,288.0,288.2,288.0,285129,990,2016-10-13 15:05:06
2016-10-13 16:00:00,288.3,289.3,289.8,288.3,14453,50,2016-10-13 16:52:05
2016-10-13 17:00:00,289.4,290.0,290.0,289.4,37685,130,2016-10-13 17:53:01
2016-10-13 18:00:00,288.8,288.1,288.8,288.1,25952,90,2016-10-13 18:40:40
2016-10-14 10:00:00,289.6,288.6,291.4,283.9,6806644,23640,2016-10-14 10:59:59
2016-10-14 11:00:00,289.2,288.3,289.2,288.3,1549568,5360,2016-10-14 11:49:05
