begin,open,close,high,low,value,volume,end
2025-06-11 15:50:00,632.6,630.9,632.6,630.7,6820245.799999999,10804,2025-06-11 15:59:59
2025-06-11 16:00:00,630.9,629.9,631.1,629.7,6919632.9,10971,2025-06-11 16:09:59
2025-06-11 16:10:00,630.2,630.8,630.8,629.9,1946710.6999999997,3088,2025-06-11 16:19:59
2025-06-11 16:20:00,630.8,630.9,631.0,630.1,6518567.2,10340,2025-06-11 16:29:59
2025-06-11 16:30:00,630.9,630.7,631.7,630.4,8262078.999999999,13090,2025-06-11 16:39:59
2025-06-11 16:40:00,630.8,629.7,630.8,629.2,36983075.29999999,58748,2025-06-11 16:49:59
2025-06-11 16:50:00,629.6,627.7,629.6,627.5,25971827.899999987,41324,2025-06-11 16:59:59
2025-06-11 17:00:00,627.7,626.7,627.7,625.3,17030265.999999996,27193,2025-06-11 17:09:59
2025-06-11 17:10:00,626.8,625.6,626.8,625.5,21424222.799999997,34229,2025-06-11 17:19:59
2025-06-11 17:20:00,625.5,625.0,626.1,624.4,11215390.100000001,17932,2025-06-11 17:29:59
2025-06-11 17:30:00,625.1,626.2,626.8,625.1,4565071.800000001,7291,2025-06-11 17:39:59
2025-06-11 17:40:00,626.3,626.9,626.9,626.0,5382763.0,8593,2025-06-11 17:49:59
2025-06-11 17:50:00,626.8,626.9,626.9,626.3,5003861.699999998,7987,2025-06-11 17:59:59
2025-06-11 18:00:00,626.8,626.7,626.9,626.4,1637779.5,2613,2025-06-11 18:09:59
2025-06-11 18:10:00,626.7,626.8,627.2,626.6,13227715.6,21098,2025-06-11 18:19:59
2025-06-11 18:20:00,626.8,626.4,626.8,625.4,8608566.3,13753,2025-06-11 18:29:59
2025-06-11 18:30:00,626.4,626.2,626.7,625.6,5049346.600000001,8066,2025-06-11 18:39:59
2025-06-11 18:40:00,625.3,625.3,625.3,625.3,1303125.2000000002,2084,2025-06-11 18:49:59
2025-06-11 19:00:00,625.5,625.3,626.6,624.9,6170643.6,9865,2025-06-11 19:09:59
2025-06-11 19:10:00,625.3,621.3,625.3,619.3,60321629.79999998,96905,2025-06-11 19:19:59
2025-06-11 19:20:00,621.3,622.2,622.4,620.1,8665364.799999999,13951,2025-06-11 19:29:59
2025-06-11 19:30:00,622.2,622.3,622.5,622.0,2070258.5,3327,2025-06-11 19:39:59
2025-06-11 19:40:00,622.1,619.1,622.1,618.6,19452581.4,31374,2025-06-11 19:49:59
2025-06-11 19:50:00,619.0,620.1,620.1,619.0,3388415.4999999995,5469,2025-06-11 19:59:59
2025-06-11 20:00:00,620.1,618.1,620.1,618.0,5189635.9,8384,2025-06-11 20:09:59
2025-06-11 20:10:00,618.0,619.9,619.9,618.0,5422620.6,8764,2025-06-11 20:19:59
2025-06-11 20:20:00,619.9,619.5,619.9,619.3,830857.5999999999,1341,2025-06-11 20:29:59
2025-06-11 20:30:00,619.5,621.8,622.3,619.5,9580781.600000001,15418,2025-06-11 20:39:59
2025-06-11 20:40:00,621.8,621.1,621.8,620.0,5897172.8,9503,2025-06-11 20:49:59
2025-06-11 20:50:00,621.0,618.6,621.1,618.5,4964479.4,8009,2025-06-11 20:59:59
2025-06-11 21:00:00,618.7,621.0,621.1,618.6,2101166.7,3389,2025-06-11 21:09:59
2025-06-11 21:10:00,621.0,620.4,621.0,620.4,797713.8999999999,1285,2025-06-11 21:19:59
2025-06-11 21:20:00,620.4,620.6,620.9,620.0,1507785.0999999999,2430,2025-06-11 21:29:59
2025-06-11 21:30:00,620.7,621.2,621.2,620.7,1028450.7000000002,1656,2025-06-11 21:39:59
2025-06-11 21:40:00,621.3,621.0,622.9,621.0,7897336.300000001,12695,2025-06-11 21:49:59
2025-06-11 21:50:00,621.1,622.0,622.1,621.1,2083894.0999999999,3352,2025-06-11 21:59:59
2025-06-11 22:00:00,621.8,622.2,622.3,621.8,2800881.3,4503,2025-06-11 22:09:59
2025-06-11 22:10:00,622.1,622.0,622.2,621.9,3593979.4000000004,5778,2025-06-11 22:19:59
2025-06-11 22:20:00,622.0,622.2,622.3,622.0,161117.1,259,2025-06-11 22:29:59
2025-06-11 22:30:00,622.2,622.6,622.7,622.2,1805562.2,2901,2025-06-11 22:39:59
2025-06-11 22:40:00,622.6,623.4,623.5,622.6,4521037.800000001,7256,2025-06-11 22:49:59
2025-06-11 22:50:00,623.4,623.3,623.4,622.9,2255786.1999999997,3620,2025-06-11 22:59:59
2025-06-11 23:00:00,623.3,623.4,623.4,623.3,938762.4,1506,2025-06-11 23:09:59
2025-06-11 23:10:00,623.4,623.7,623.7,623.3,2760559.8999999994,4427,2025-06-11 23:19:59
2025-06-11 23:20:00,623.7,623.0,623.7,622.4,3309638.6,5313,2025-06-11 23:29:59
2025-06-11 23:30:00,623.0,623.1,623.2,622.8,352683.3,566,2025-06-11 23:39:59
2025-06-11 23:40:00,623.1,622.9,623.1,622.3,2830490.9000000004,4546,2025-06-11 23:49:59
2025-06-17 06:50:00,646.0,646.0,646.0,646.0,9044.0,14,2025-06-17 06:59:59
2025-06-17 07:00:00,644.5,648.4,648.7,644.5,7000838.100000001,10820,2025-06-17 07:09:59
2025-06-17 07:10:00,648.0,646.3,648.0,646.1,4599407.4,7115,2025-06-17 07:19:59
2025-06-17 07:20:00,646.3,645.3,646.3,645.1,1935031.5,2998,2025-06-17 07:29:59
2025-06-17 07:30:00,645.2,646.2,646.5,645.1,2747648.4,4257,2025-06-17 07:39:59
2025-06-17 07:40:00,646.2,648.0,648.0,645.9,9175634.2,14179,2025-06-17 07:49:59
2025-06-17 07:50:00,647.7,648.5,649.8,647.6,18788943.900000002,28950,2025-06-17 07:59:59
2025-06-17 08:00:00,648.8,651.2,651.4,648.6,25854430.7,39735,2025-06-17 08:09:59
2025-06-17 08:10:00,651.2,651.2,651.2,650.7,4907471.4,7538,2025-06-17 08:19:59
2025-06-17 08:20:00,651.3,650.7,651.5,650.7,3450463.3000000003,5299,2025-06-17 08:29:59
2025-06-17 08:30:00,650.6,649.4,651.3,649.4,9060965.3,13935,2025-06-17 08:39:59
2025-06-17 08:40:00,649.4,649.7,650.1,649.3,2196572.3,3381,2025-06-17 08:49:59
2025-06-17 08:50:00,649.9,650.2,651.2,649.7,9099854.600000001,13985,2025-06-17 08:59:59
2025-06-17 09:00:00,650.0,649.7,650.4,648.1,9878187.6,15217,2025-06-17 09:09:59
2025-06-17 09:10:00,649.7,648.5,649.7,648.2,4350694.299999999,6704,2025-06-17 09:19:59
2025-06-17 09:20:00,648.2,648.3,648.8,648.2,1712075.7999999998,2640,2025-06-17 09:29:59
2025-06-17 09:30:00,648.4,648.0,649.5,648.0,4645929.200000001,7161,2025-06-17 09:39:59
2025-06-17 09:40:00,648.1,648.3,648.7,647.6,4168419.4,6433,2025-06-17 09:49:59
2025-06-17 09:50:00,648.2,645.7,648.5,645.7,6723981.100000001,10390,2025-06-17 09:59:59
2025-06-17 10:00:00,645.6,646.3,647.1,645.0,29211323.899999995,45230,2025-06-17 10:09:59
2025-06-17 10:10:00,646.2,650.0,650.9,645.5,16794861.099999998,25905,2025-06-17 10:19:59
2025-06-17 10:20:00,650.0,651.6,652.5,649.7,16286750.0,25009,2025-06-17 10:29:59
2025-06-17 10:30:00,651.6,653.3,654.0,651.5,34098391.2,52232,2025-06-17 10:39:59
2025-06-17 10:40:00,653.2,652.6,654.7,652.2,26903778.7,41180,2025-06-17 10:49:59
2025-06-17 10:50:00,652.6,652.5,654.5,652.5,18617891.499999996,28494,2025-06-17 10:59:59
2025-06-17 11:00:00,652.6,653.3,654.1,652.5,14131951.399999999,21630,2025-06-17 11:09:59
2025-06-17 11:10:00,653.1,652.7,653.4,652.4,18122066.4,27754,2025-06-17 11:19:59
2025-06-17 11:20:00,652.7,651.5,653.0,651.1,8659239.8,13287,2025-06-17 11:29:59
2025-06-17 11:30:00,651.5,651.1,652.5,650.7,11558732.299999997,17743,2025-06-17 11:39:59
2025-06-17 11:40:00,651.1,651.7,652.2,651.1,19009708.8,29173,2025-06-17 11:49:59
2025-06-17 11:50:00,651.6,651.8,652.3,651.3,14536969.8,22306,2025-06-17 11:59:59
2025-06-17 12:00:00,651.8,653.0,653.8,651.7,25788074.8,39515,2025-06-17 12:09:59
2025-06-17 12:10:00,653.0,653.1,653.7,653.0,9584673.1,14671,2025-06-17 12:19:59
2025-06-17 12:20:00,653.1,653.8,653.8,653.0,7882022.1,12061,2025-06-17 12:29:59
2025-06-17 12:30:00,653.8,655.0,655.0,653.4,17706574.3,27058,2025-06-17 12:39:59
2025-06-17 12:40:00,655.0,656.3,656.5,654.4,42007140.9,64078,2025-06-17 12:49:59
2025-06-17 12:50:00,656.3,656.9,658.0,656.1,43367100.199999996,65981,2025-06-17 12:59:59
2025-06-17 13:00:00,656.9,655.8,657.2,655.5,16487014.299999999,25118,2025-06-17 13:09:59
2025-06-17 13:10:00,655.6,655.7,656.4,654.7,10087605.5,15388,2025-06-17 13:19:59
2025-06-17 13:20:00,655.7,655.8,656.5,655.4,6840916.800000001,10430,2025-06-17 13:29:59
2025-06-17 13:30:00,655.8,655.0,656.0,654.6,9478439.200000005,14462,2025-06-17 13:39:59
2025-06-17 13:40:00,655.1,654.5,656.0,654.2,10213817.700000001,15590,2025-06-17 13:49:59
2025-06-17 13:50:00,654.3,655.2,655.5,654.3,3729149.6999999997,5693,2025-06-17 13:59:59
2025-06-17 14:00:00,655.2,655.1,655.6,654.8,980240.0,1496,2025-06-17 14:09:59
2025-06-17 14:10:00,655.1,655.3,655.4,654.8,2924036.4,4463,2025-06-17 14:19:59
2025-06-17 14:20:00,655.1,655.1,655.3,654.4,7981446.599999999,12189,2025-06-17 14:29:59
2025-06-17 14:30:00,655.2,655.3,655.5,654.6,4717676.300000001,7202,2025-06-17 14:39:59
2025-06-17 14:40:00,655.0,655.1,655.5,654.5,4795025.400000001,7320,2025-06-17 14:49:59
2025-06-17 14:50:00,654.7,654.7,655.2,654.5,3142348.6,4798,2025-06-17 14:59:59
2025-06-17 15:00:00,654.8,657.0,657.2,654.8,26447670.6,40312,2025-06-17 15:09:59
2025-06-17 15:10:00,656.9,657.6,657.9,656.9,9788434.3,14892,2025-06-17 15:19:59
2025-06-17 15:20:00,657.6,658.1,658.2,657.3,10958720.3,16655,2025-06-17 15:29:59
2025-06-17 15:30:00,658.0,657.2,658.2,657.2,17005146.299999997,25846,2025-06-17 15:39:59
2025-06-17 15:40:00,657.3,656.7,657.3,656.4,5549101.0,8448,2025-06-17 15:49:59
2025-06-17 15:50:00,656.7,656.7,656.7,656.4,1297305.2,1976,2025-06-17 15:59:59
2025-06-17 16:00:00,656.7,657.1,657.2,656.4,9774182.499999998,14884,2025-06-17 16:09:59
2025-06-17 16:10:00,657.3,657.7,658.0,656.8,10105747.200000001,15368,2025-06-17 16:19:59
2025-06-17 16:20:00,657.9,658.4,658.4,657.1,12180967.100000001,18514,2025-06-17 16:29:59
2025-06-17 16:30:00,658.0,658.2,658.4,657.6,13604368.0,20675,2025-06-17 16:39:59
2025-06-17 16:40:00,658.2,660.3,661.4,658.0,83750155.19999999,126896,2025-06-17 16:49:59
2025-06-17 16:50:00,660.1,660.7,660.9,659.7,20129294.299999997,30486,2025-06-17 16:59:59
2025-06-17 17:00:00,660.7,659.8,661.3,659.0,22886062.7,34676,2025-06-17 17:09:59
2025-06-17 17:10:00,659.8,659.9,660.4,659.2,4910685.300000001,7444,2025-06-17 17:19:59
2025-06-17 17:20:00,659.9,660.1,660.4,659.3,6085418.499999999,9222,2025-06-17 17:29:59
2025-06-17 17:30:00,660.1,659.4,660.2,659.0,2274673.3,3448,2025-06-17 17:39:59
2025-06-17 17:40:00,659.4,660.7,661.0,659.3,12924168.400000002,19578,2025-06-17 17:49:59
2025-06-17 17:50:00,660.6,660.3,661.3,659.7,15310214.999999998,23175,2025-06-17 17:59:59
2025-06-17 18:00:00,660.5,659.9,660.5,659.1,14039029.499999998,21278,2025-06-17 18:09:59
2025-06-17 18:10:00,660.1,659.0,660.1,659.0,7986790.6,12109,2025-06-17 18:19:59
2025-06-17 18:20:00,659.3,660.1,661.3,659.1,53351895.60000001,80783,2025-06-17 18:29:59
2025-06-17 18:30:00,660.1,660.1,661.0,659.9,9171467.6,13888,2025-06-17 18:39:59
2025-06-17 18:40:00,660.2,660.2,660.2,660.2,1307856.2,1981,2025-06-17 18:49:59
2025-06-17 19:00:00,660.2,660.7,660.8,660.2,3709796.9000000004,5616,2025-06-17 19:09:59
2025-06-17 19:10:00,660.3,661.0,661.0,660.2,9669114.5,14631,2025-06-17 19:19:59
2025-06-17 19:20:00,661.0,660.8,661.0,660.5,5511689.499999999,8341,2025-06-17 19:29:59
2025-06-17 19:30:00,660.8,660.9,660.9,660.6,2966800.8000000007,4490,2025-06-17 19:39:59
2025-06-17 19:40:00,660.8,660.9,661.0,660.6,2366528.1999999997,3581,2025-06-17 19:49:59
2025-06-17 19:50:00,660.9,661.1,661.1,660.7,6895829.499999999,10432,2025-06-17 19:59:59
2025-06-17 20:00:00,661.0,664.6,665.4,660.9,34521302.89999999,52005,2025-06-17 20:09:59
2025-06-17 20:10:00,664.7,663.7,664.7,663.2,8005983.9,12059,2025-06-17 20:19:59
2025-06-17 20:20:00,663.5,663.7,664.2,663.3,6544090.700000001,9858,2025-06-17 20:29:59
2025-06-17 20:30:00,663.7,663.4,663.9,663.2,3826223.2,5767,2025-06-17 20:39:59
2025-06-17 20:40:00,663.5,663.4,663.9,663.2,699501.4,1054,2025-06-17 20:49:59
2025-06-17 20:50:00,663.5,664.0,664.9,663.5,8122106.300000002,12226,2025-06-17 20:59:59
2025-06-17 21:00:00,663.9,664.0,664.0,663.6,4446116.800000001,6697,2025-06-17 21:09:59
2025-06-17 21:10:00,664.0,664.0,664.0,663.5,3494147.799999998,5264,2025-06-17 21:19:59
2025-06-17 21:20:00,664.0,665.4,665.4,663.8,17944065.1,27011,2025-06-17 21:29:59
2025-06-17 21:30:00,665.3,665.3,666.0,665.0,14145716.099999998,21245,2025-06-17 21:39:59
2025-06-17 21:40:00,665.2,664.4,665.4,663.9,16718133.600000001,25153,2025-06-17 21:49:59
2025-06-17 21:50:00,664.4,663.9,665.3,663.5,11220999.6,16892,2025-06-17 21:59:59
2025-06-17 22:00:00,663.8,663.2,663.8,662.3,12635769.799999999,19056,2025-06-17 22:09:59
2025-06-17 22:10:00,663.2,662.8,663.5,661.3,24859804.8,37550,2025-06-17 22:19:59
2025-06-17 22:20:00,662.8,661.8,662.9,661.7,2636606.6999999997,3980,2025-06-17 22:29:59
2025-06-17 22:30:00,661.9,662.7,663.5,661.5,4712354.6,7114,2025-06-17 22:39:59
2025-06-17 22:40:00,662.7,662.1,662.7,662.1,1169480.8,1766,2025-06-17 22:49:59
2025-06-17 22:50:00,662.0,664.1,664.1,661.9,3900031.8,5877,2025-06-17 22:59:59
2025-06-17 23:00:00,664.1,663.6,664.6,663.6,2776574.5999999954,4181,2025-06-17 23:09:59
2025-06-17 23:10:00,664.0,663.7,664.0,663.3,3722129.7999999993,5608,2025-06-17 23:19:59
2025-06-17 23:20:00,663.7,664.1,664.2,663.2,6194545.4,9330,2025-06-17 23:29:59
2025-06-17 23:30:00,664.0,663.6,664.1,663.6,2718150.1,4095,2025-06-17 23:39:59
2025-06-17 23:40:00,663.9,663.6,665.0,662.2,9548829.599999998,14373,2025-06-17 23:49:59
2025-06-18 06:50:00,667.5,667.5,667.5,667.5,1092030.0,1636,2025-06-18 06:59:59
2025-06-18 07:00:00,667.0,664.3,667.4,663.2,9133901.1,13731,2025-06-18 07:09:59
2025-06-18 07:10:00,663.6,663.9,664.7,663.6,2083804.5999999999,3137,2025-06-18 07:19:59
2025-06-18 07:20:00,664.0,663.3,664.2,663.0,3177251.500000002,4787,2025-06-18 07:29:59
2025-06-18 07:30:00,663.4,663.9,664.0,663.1,1105468.5,1666,2025-06-18 07:39:59
2025-06-18 07:40:00,663.5,662.3,663.9,662.3,773746.7,1167,2025-06-18 07:49:59
2025-06-18 07:50:00,662.8,663.2,663.5,662.3,6404423.1,9663,2025-06-18 07:59:59
2025-06-18 08:00:00,663.0,662.3,663.4,662.3,178929.2,270,2025-06-18 08:09:59
2025-06-18 08:10:00,662.7,661.4,662.8,660.9,3322750.3999999994,5023,2025-06-18 08:19:59
2025-06-18 08:20:00,661.4,661.9,662.1,661.2,1575983.5000000002,2383,2025-06-18 08:29:59
2025-06-18 08:30:00,662.1,661.5,662.4,661.4,3283291.2999999993,4961,2025-06-18 08:39:59
2025-06-18 08:40:00,661.3,661.6,661.8,661.1,989278.9,1496,2025-06-18 08:49:59
2025-06-18 08:50:00,661.7,662.6,662.9,661.7,1617567.9,2442,2025-06-18 08:59:59
2025-06-18 09:00:00,662.9,661.8,663.0,661.8,3062139.9,4623,2025-06-18 09:09:59
2025-06-18 09:10:00,661.8,663.5,663.8,661.8,2287211.5,3451,2025-06-18 09:19:59
2025-06-18 09:20:00,663.7,663.2,664.0,662.8,1982167.1000000003,2987,2025-06-18 09:29:59
2025-06-18 09:30:00,663.3,662.8,663.5,662.5,3245870.2,4895,2025-06-18 09:39:59
2025-06-18 09:40:00,662.8,662.3,663.0,662.3,4243596.399999999,6404,2025-06-18 09:49:59
2025-06-18 09:50:00,662.4,663.0,663.0,662.4,4330883.299999999,6536,2025-06-18 09:59:59
2025-06-18 10:00:00,662.9,661.5,663.0,661.5,15409350.1,23262,2025-06-18 10:09:59
2025-06-18 10:10:00,661.4,658.2,661.4,658.2,25999010.5,39407,2025-06-18 10:19:59
2025-06-18 10:20:00,658.3,660.4,660.9,658.3,27699907.6,41964,2025-06-18 10:29:59
2025-06-18 10:30:00,660.2,658.9,660.6,658.9,9519100.899999999,14430,2025-06-18 10:39:59
2025-06-18 10:40:00,659.0,660.2,660.2,658.8,13575471.0,20584,2025-06-18 10:49:59
2025-06-18 10:50:00,660.1,661.1,661.2,659.8,11671792.7,17666,2025-06-18 10:59:59
2025-06-18 11:00:00,661.1,660.4,661.1,659.8,20563820.300000004,31125,2025-06-18 11:09:59
2025-06-18 11:10:00,660.4,660.6,660.7,660.3,6964678.200000001,10542,2025-06-18 11:19:59
2025-06-18 11:20:00,660.7,661.3,661.4,660.6,14683571.999999998,22218,2025-06-18 11:29:59
2025-06-18 11:30:00,661.2,659.9,661.4,659.8,4116615.4,6231,2025-06-18 11:39:59
2025-06-18 11:40:00,659.9,658.9,660.0,658.9,7469640.8,11331,2025-06-18 11:49:59
2025-06-18 11:50:00,658.8,659.6,660.6,658.7,14246115.500000002,21600,2025-06-18 11:59:59
2025-06-18 12:00:00,659.6,660.1,660.3,658.8,20098527.3,30475,2025-06-18 12:09:59
2025-06-18 12:10:00,660.2,661.1,661.6,660.2,5846634.700000001,8847,2025-06-18 12:19:59
2025-06-18 12:20:00,661.1,660.5,661.2,660.2,4814711.6,7288,2025-06-18 12:29:59
2025-06-18 12:30:00,660.6,661.4,662.1,660.1,14236499.100000003,21540,2025-06-18 12:39:59
2025-06-18 12:40:00,661.3,663.6,663.8,661.1,32847238.400000002,49572,2025-06-18 12:49:59
2025-06-18 12:50:00,663.6,663.0,664.0,662.7,16143359.799999997,24334,2025-06-18 12:59:59
2025-06-18 13:00:00,663.0,663.0,663.3,662.1,11497980.2,17354,2025-06-18 13:09:59
2025-06-18 13:10:00,663.0,664.1,664.3,662.9,9278448.4,13979,2025-06-18 13:19:59
2025-06-18 13:20:00,664.2,663.6,664.4,663.3,11046474.899999999,16640,2025-06-18 13:29:59
2025-06-18 13:30:00,663.6,666.1,666.5,663.4,18566691.700000003,27915,2025-06-18 13:39:59
2025-06-18 13:40:00,666.3,665.4,666.5,664.3,22511590.2,33829,2025-06-18 13:49:59
2025-06-18 13:50:00,665.4,664.9,665.5,664.4,6089754.8,9160,2025-06-18 13:59:59
2025-06-18 14:00:00,664.9,664.0,664.9,663.3,7957196.399999999,11988,2025-06-18 14:09:59
2025-06-18 14:10:00,664.0,665.0,665.3,663.7,12159035.700000003,18290,2025-06-18 14:19:59
2025-06-18 14:20:00,664.8,665.1,665.3,664.6,4431625.999999999,6664,2025-06-18 14:29:59
2025-06-18 14:30:00,665.0,663.6,665.5,663.6,8192291.300000001,12328,2025-06-18 14:39:59
2025-06-18 14:40:00,663.7,663.1,663.7,663.0,5628253.6,8484,2025-06-18 14:49:59
2025-06-18 14:50:00,663.1,663.1,663.8,663.0,4973911.300000001,7499,2025-06-18 14:59:59
2025-06-18 15:00:00,663.1,662.5,663.2,661.4,10983421.0,16592,2025-06-18 15:09:59
2025-06-18 15:10:00,662.4,662.1,662.5,661.6,4081150.100000001,6166,2025-06-18 15:19:59
2025-06-18 15:20:00,661.8,663.1,663.2,661.8,2562122.8,3866,2025-06-18 15:29:59
2025-06-18 15:30:00,663.2,663.7,663.8,662.6,10314988.6,15558,2025-06-18 15:39:59
2025-06-18 15:40:00,663.7,664.1,664.7,663.7,3712310.7,5589,2025-06-18 15:49:59
2025-06-18 15:50:00,664.1,665.0,665.0,663.8,4924685.4,7413,2025-06-18 15:59:59
2025-06-18 16:00:00,664.9,665.1,665.2,664.1,11013697.6,16565,2025-06-18 16:09:59
2025-06-18 16:10:00,665.1,665.5,665.7,665.0,11733540.8,17637,2025-06-18 16:19:59
2025-06-18 16:20:00,665.5,663.9,665.7,663.0,20770381.499999996,31284,2025-06-18 16:29:59
2025-06-18 16:30:00,663.9,664.2,665.0,663.7,7752232.3999999985,11670,2025-06-18 16:39:59
2025-06-18 16:40:00,664.2,664.9,664.9,664.0,3442114.6,5179,2025-06-18 16:49:59
2025-06-18 16:50:00,664.9,665.1,665.8,664.7,10717619.1,16111,2025-06-18 16:59:59
2025-06-18 17:00:00,665.2,661.2,665.3,660.6,46753727.699999996,70538,2025-06-18 17:09:59
2025-06-18 17:10:00,661.1,660.7,662.3,660.4,17400697.2,26325,2025-06-18 17:19:59
2025-06-18 17:20:00,660.6,660.2,661.0,658.4,48737185.800000004,73871,2025-06-18 17:29:59
2025-06-18 17:30:00,660.2,659.6,661.5,658.3,60236999.900000006,91298,2025-06-18 17:39:59
2025-06-18 17:40:00,659.5,661.5,661.6,659.4,19242049.7,29142,2025-06-18 17:49:59
2025-06-18 17:50:00,661.5,661.5,662.4,661.4,22208209.6,33551,2025-06-18 17:59:59
2025-06-18 18:00:00,661.5,662.5,662.5,661.1,11814935.799999999,17846,2025-06-18 18:09:59
2025-06-18 18:10:00,662.6,661.9,663.1,661.4,11165260.399999999,16861,2025-06-18 18:19:59
2025-06-18 18:20:00,662.0,662.5,662.8,662.0,2178995.6000000006,3289,2025-06-18 18:29:59
2025-06-18 18:30:00,662.4,661.9,662.5,661.7,4228145.500000001,6386,2025-06-18 18:39:59
2025-06-18 18:40:00,661.6,661.6,661.6,661.6,6758905.6,10216,2025-06-18 18:49:59
2025-06-18 19:00:00,662.0,663.0,663.4,661.6,10731471.2,16204,2025-06-18 19:09:59
2025-06-18 19:10:00,662.7,663.4,663.4,661.8,4176400.5999999996,6301,2025-06-18 19:19:59
2025-06-18 19:20:00,663.4,663.5,663.5,662.1,5171777.699999999,7803,2025-06-18 19:29:59
2025-06-18 19:30:00,663.5,664.8,665.0,663.5,15251509.599999998,22958,2025-06-18 19:39:59
2025-06-18 19:40:00,664.8,663.9,664.8,663.0,9030552.5,13600,2025-06-18 19:49:59
2025-06-18 19:50:00,663.9,664.3,665.0,663.8,4580669.399999999,6895,2025-06-18 19:59:59
2025-06-18 20:00:00,664.3,663.6,664.3,662.0,8073435.600000001,12182,2025-06-18 20:09:59
2025-06-18 20:10:00,663.4,664.2,664.3,663.3,3044535.9000000004,4585,2025-06-18 20:19:59
2025-06-18 20:20:00,664.2,663.8,664.3,663.7,770263.8999999999,1160,2025-06-18 20:29:59
2025-06-18 20:30:00,663.8,662.8,663.8,662.0,11083749.0,16722,2025-06-18 20:39:59
2025-06-18 20:40:00,662.8,661.6,662.8,661.5,2936688.3,4436,2025-06-18 20:49:59
2025-06-18 20:50:00,661.6,662.0,662.0,661.0,3430156.6,5188,2025-06-18 20:59:59
2025-06-18 21:00:00,661.7,662.0,662.3,661.7,816981.1,1234,2025-06-18 21:09:59
2025-06-18 21:10:00,662.0,662.0,662.0,661.6,2515542.4999999995,3801,2025-06-18 21:19:59
2025-06-18 21:20:00,662.0,662.5,662.8,662.0,1914140.2000000002,2890,2025-06-18 21:29:59
2025-06-18 21:30:00,662.1,662.3,662.3,661.8,1100828.5,1663,2025-06-18 21:39:59
2025-06-18 21:40:00,662.3,662.5,662.5,662.2,7260608.4,10960,2025-06-18 21:49:59
2025-06-18 21:50:00,662.4,662.5,662.5,662.2,1839277.9000000001,2777,2025-06-18 21:59:59
2025-06-18 22:00:00,662.5,661.8,662.5,661.7,3944279.3000000007,5958,2025-06-18 22:09:59
2025-06-18 22:10:00,661.9,661.5,661.9,660.4,6405092.0,9687,2025-06-18 22:19:59
2025-06-18 22:20:00,661.5,661.1,661.5,660.5,7540303.6,11406,2025-06-18 22:29:59
2025-06-18 22:30:00,661.2,660.6,661.2,660.5,1174068.4000000001,1777,2025-06-18 22:39:59
2025-06-18 22:40:00,660.6,660.8,661.0,660.5,427408.80000000005,647,2025-06-18 22:49:59
2025-06-18 22:50:00,660.9,660.9,660.9,660.8,380666.50000000006,576,2025-06-18 22:59:59
2025-06-18 23:00:00,660.9,661.2,661.2,660.9,2444111.5999999996,3697,2025-06-18 23:09:59
2025-06-18 23:10:00,661.2,661.4,661.4,661.1,3804589.899999999,5754,2025-06-18 23:19:59
2025-06-18 23:20:00,661.4,661.8,661.9,661.3,1812115.9000000004,2738,2025-06-18 23:29:59
2025-06-18 23:30:00,661.7,661.2,661.7,659.0,11143077.000000002,16872,2025-06-18 23:39:59
2025-06-18 23:40:00,661.2,660.8,661.2,660.1,3282790.1999999997,4970,2025-06-18 23:49:59
2025-06-19 06:50:00,660.8,660.8,660.8,660.8,15859.199999999997,24,2025-06-19 06:59:59
2025-06-19 07:00:00,661.2,662.1,663.0,660.8,1128357.0999999999,1704,2025-06-19 07:09:59
2025-06-19 07:10:00,661.9,662.0,662.1,660.8,2220873.4,3357,2025-06-19 07:19:59
2025-06-19 07:20:00,662.0,661.6,662.6,661.5,374807.5,566,2025-06-19 07:29:59
2025-06-19 07:30:00,662.0,662.0,662.0,662.0,677888.0,1024,2025-06-19 07:39:59
2025-06-19 07:40:00,662.0,662.0,662.0,661.6,831388.6,1256,2025-06-19 07:49:59
2025-06-19 07:50:00,662.0,662.3,662.3,662.0,166181.09999999998,251,2025-06-19 07:59:59
2025-06-19 08:00:00,662.1,662.3,662.9,662.1,1852190.6999999997,2795,2025-06-19 08:09:59
2025-06-19 08:10:00,662.3,662.2,662.5,662.1,180804.2,273,2025-06-19 08:19:59
2025-06-19 08:20:00,662.3,662.1,662.3,661.8,642827.2999999999,971,2025-06-19 08:29:59
2025-06-19 08:30:00,662.2,662.5,662.5,662.0,740374.8,1118,2025-06-19 08:39:59
2025-06-19 08:40:00,662.5,662.5,662.5,662.2,1241905.1,1875,2025-06-19 08:49:59
2025-06-19 08:50:00,662.5,662.3,662.5,662.1,213263.1,322,2025-06-19 08:59:59
2025-06-19 09:00:00,662.3,661.7,662.3,661.7,2144574.3,3239,2025-06-19 09:09:59
2025-06-19 09:10:00,661.7,661.9,662.0,661.5,3102276.4000000004,4688,2025-06-19 09:19:59
2025-06-19 09:20:00,661.9,661.3,662.3,661.3,1398521.7000000002,2113,2025-06-19 09:29:59
2025-06-19 09:30:00,661.3,661.3,661.4,661.1,1190914.2999999998,1801,2025-06-19 09:39:59
2025-06-19 09:40:00,661.3,661.1,661.6,660.9,9243102.6,13981,2025-06-19 09:49:59
2025-06-19 09:50:00,661.0,661.1,661.6,660.6,7813480.6,11820,2025-06-19 09:59:59
