close,probability_rise,predicted_class
314.7,0.020297915,0
314.56,0.021419296,0
314.0,0.02248994,0
313.32,0.024510037,0
313.4,0.027803278,0
313.43,0.030665496,0
313.07,0.032519605,0
313.01,0.034150235,0
313.39,0.035480242,0
313.26,0.035902407,0
313.08,0.03612719,0
313.12,0.036564082,0
313.37,0.036945935,0
313.63,0.036675524,0
313.3,0.035523918,0
313.36,0.034829378,0
313.27,0.03422789,0
313.19,0.0336763,0
313.43,0.033788092,0
313.6,0.033062115,0
313.16,0.031320326,0
312.87,0.030445239,0
312.55,0.031630155,0
312.21,0.033701222,0
312.8,0.03558497,0
312.42,0.03518705,0
312.53,0.034899034,0
312.68,0.034756593,0
312.71,0.034335095,0
312.89,0.03386903,0
312.86,0.033060446,0
312.82,0.0322252,0
312.9,0.031571813,0
312.95,0.030824322,0
312.94,0.029876458,0
312.41,0.028798321,0
312.51,0.029079108,0
312.52,0.029981287,0
312.83,0.030893123,0
312.76,0.03049586,0
312.8,0.029625744,0
312.79,0.028901754,0
312.89,0.028385462,0
312.87,0.027767371,0
312.9,0.027086917,0
312.85,0.026487105,0
312.73,0.026167873,0
312.8,0.026357098,0
312.78,0.026574623,0
312.74,0.026620673,0
312.73,0.026767692,0
312.51,0.027281731,0
312.34,0.028959623,0
312.46,0.031028716,0
310.3,0.031723097,0
310.77,0.035300482,0
311.31,0.037459604,0
311.78,0.037223086,0
311.49,0.036051337,0
311.42,0.035557758,0
311.45,0.03564697,0
311.36,0.035803538,0
312.0,0.03598684,0
311.89,0.035111163,0
311.7,0.03392013,0
311.42,0.033044204,0
311.61,0.03282063,0
310.93,0.032455914,0
311.23,0.032949902,0
310.68,0.03363239,0
310.83,0.035051573,0
310.65,0.036256682,0
310.7,0.036741752,0
310.49,0.03691619,0
309.96,0.03691216,0
310.2,0.03777325,0
310.06,0.038284544,0
310.18,0.038532086,0
310.1,0.038466897,0
310.3,0.038298693,0
310.04,0.03777762,0
310.05,0.037571542,0
310.31,0.037483107,0
310.08,0.036911566,0
310.06,0.036145642,0
310.06,0.035960846,0
310.36,0.03593467,0
310.27,0.034286194,0
310.33,0.032423075,0
310.41,0.030983653,0
310.89,0.030093024,0
310.71,0.028357476,0
310.3,0.026545716,0
310.48,0.026449708,0
310.17,0.027173014,0
310.17,0.028304545,0
310.06,0.029433055,0
310.11,0.030761443,0
310.65,0.031652868,0
309.7,0.030712143,0
309.33,0.031366274,0
309.3,0.033508204,0
309.26,0.034953136,0
309.22,0.035709515,0
309.04,0.036203958,0
309.18,0.036750965,0
309.01,0.036943253,0
309.78,0.03728665,0
309.54,0.036377363,0
309.87,0.03549018,0
310.6,0.03430617,0
310.16,0.0318807,0
309.87,0.02961688,0
309.72,0.02825313,0
309.57,0.02789472,0
310.11,0.028296564,0
311.51,0.02794666,0
311.35,0.02531651,0
311.21,0.022048725,0
311.24,0.019969009,0
311.09,0.018756052,0
310.99,0.018161278,0
310.39,0.018087845,0
310.5,0.018435352,0
310.82,0.019105328,0
310.82,0.019745644,0
310.75,0.020264627,0
310.36,0.02076487,0
309.82,0.0217691,0
310.13,0.024039611,0
310.31,0.025882436,0
310.33,0.027184548,0
310.58,0.028006058,0
310.45,0.028232856,0
310.6,0.028327849,0
310.63,0.028168475,0
310.65,0.027759846,0
310.65,0.027299726,0
310.79,0.026896026,0
311.1,0.026370231,0
310.98,0.024926515,0
310.97,0.023655709,0
310.89,0.023090148,0
310.86,0.022924103,0
311.08,0.023045767,0
310.89,0.022873877,0
311.36,0.022982689,0
311.29,0.022491714,0
311.42,0.02175583,0
311.43,0.020953402,0
311.39,0.020341028,0
311.22,0.0199658,0
311.37,0.02002971,0
311.45,0.020251965,0
311.37,0.020303825,0
311.65,0.020371148,0
312.37,0.020112526,0
312.5,0.01931899,0
312.14,0.018669805,0
312.38,0.017962668,0
312.07,0.017956197,0
312.01,0.017905029,0
311.83,0.017935028,0
312.22,0.018118987,0
312.13,0.01845652,0
311.89,0.018728953,0
311.92,0.01896467,0
312.1,0.019432567,0
312.02,0.01988881,0
312.12,0.02039047,0
312.04,0.020876775,0
312.4,0.021637326,0
312.54,0.02196651,0
312.63,0.021450156,0
312.75,0.020632079,0
313.17,0.020035012,0
313.71,0.019670017,0
313.95,0.019817641,0
313.74,0.020772146,0
314.04,0.021695312,0
314.09,0.023074636,0
313.73,0.024222264,0
313.77,0.023774754,0
313.54,0.022955673,0
313.77,0.021913385,0
314.15,0.021187168,0
313.96,0.021269219,0
313.98,0.020860078,0
313.88,0.020507094,0
313.6,0.020008018,0
313.79,0.017491253,0
313.88,0.016646285,0
313.48,0.016792452,0
313.52,0.016142515,0
313.87,0.016062647,0
313.51,0.016376134,0
313.33,0.01662303,0
313.71,0.017153552,0
313.92,0.017973786,0
313.86,0.018549783,0
313.57,0.018805593,0
312.98,0.01914649,0
312.91,0.020592412,0
313.65,0.022868576,0
313.32,0.023956465,0
313.7,0.024709191,0
313.49,0.024793765,0
313.47,0.024751423,0
313.19,0.024905339,0
313.09,0.025588956,0
313.45,0.026588652,0
313.43,0.027056066,0
313.48,0.02707454,0
313.34,0.026774457,0
313.24,0.026672056,0
312.85,0.027052836,0
312.99,0.028308386,0
313.22,0.029632932,0
313.52,0.029813875,0
313.26,0.028866317,0
313.69,0.028105186,0
313.7,0.026986284,0
313.93,0.025600567,0
313.77,0.024245284,0
313.74,0.023220364,0
313.61,0.022698516,0
314.1,0.022612296,0
313.61,0.022170708,0
313.6,0.021936232,0
314.1,0.02210086,0
314.16,0.021983875,0
313.8,0.02156809,0
313.72,0.021220436,0
313.78,0.021311019,0
313.73,0.021726789,0
313.79,0.022209149,0
313.73,0.022550015,0
313.84,0.022905337,0
313.6,0.02302515,0
313.57,0.023290811,0
313.65,0.023987198,0
313.59,0.024677947,0
313.65,0.025293808,0
313.71,0.025681145,0
313.67,0.025725711,0
313.8,0.02570065,0
313.53,0.025276497,0
313.66,0.025388801,0
313.7,0.025923414,0
313.6,0.026045991,0
313.6,0.026190085,0
313.5,0.026539234,0
313.45,0.027189173,0
313.48,0.028197017,0
313.63,0.028963514,0
313.78,0.028678637,0
313.8,0.0275828,0
313.8,0.026259435,0
314.09,0.025122577,0
314.08,0.023759529,0
314.13,0.022440527,0
314.07,0.021512048,0
314.35,0.020982988,0
314.03,0.020580465,0
314.14,0.020264253,0
314.2,0.020142103,0
314.24,0.020165395,0
314.09,0.02012452,0
314.15,0.020098815,0
314.24,0.020147417,0
314.12,0.020182773,0
314.24,0.020035485,0
314.28,0.020001912,0
314.18,0.020050589,0
314.18,0.019709855,0
313.73,0.019604275,0
313.75,0.020953497,0
314.08,0.023116687,0
313.97,0.023945637,0
313.65,0.024034949,0
313.89,0.02430789,0
313.34,0.024988038,0
313.29,0.02635829,0
313.53,0.027863162,0
313.18,0.028700583,0
313.25,0.02968487,0
313.02,0.030575963,0
312.91,0.031615563,0
313.39,0.032690216,0
313.33,0.03271768,0
313.43,0.032427706,0
313.51,0.031916946,0
313.49,0.031192895,0
313.63,0.03031332,0
313.53,0.029111566,0
313.58,0.028124932,0
313.31,0.027360488,0
313.25,0.02727819,0
313.55,0.027929293,0
313.66,0.027865471,0
313.0,0.027162414,0
313.05,0.027545638,0
313.03,0.028756779,0
313.34,0.02983216,0
313.39,0.02981844,0
313.45,0.029222878,0
313.39,0.028381666,0
313.3,0.02759073,0
313.27,0.027285852,0
313.3,0.02733974,0
313.47,0.027184399,0
313.47,0.026551288,0
313.59,0.02575114,0
313.21,0.02498264,0
313.31,0.024907973,0
313.52,0.025199166,0
313.56,0.025196927,0
313.53,0.02463411,0
313.75,0.023957409,0
313.94,0.023242863,0
313.66,0.0221894,0
313.72,0.02141552,0
313.58,0.021215893,0
313.64,0.021459354,0
313.51,0.021738576,0
313.51,0.022175804,0
313.47,0.022881234,0
313.51,0.02355988,0
313.45,0.023874503,0
313.48,0.024212979,0
313.7,0.024645621,0
313.41,0.024590388,0
313.39,0.024629839,0
313.29,0.025181625,0
312.87,0.026107613,0
312.98,0.028070042,0
313.08,0.029483845,0
313.18,0.030030822,0
313.15,0.029869609,0
313.04,0.029656736,0
312.95,0.029854365,0
312.99,0.030426033,0
313.02,0.03092288,0
313.01,0.031078242,0
312.97,0.031073004,0
312.96,0.031194337,0
312.99,0.031424247,0
313.08,0.031470202,0
313.1,0.030778952,0
313.23,0.029733187,0
313.18,0.028330382,0
313.06,0.027165327,0
313.0,0.026979813,0
312.83,0.02760908,0
312.94,0.029230507,0
312.83,0.030068336,0
312.84,0.030441478,0
316.69,0.030819707,0
316.72,0.026499063,0
316.85,0.0219798,0
316.92,0.02137873,0
316.79,0.022030633,0
316.89,0.023029188,0
316.88,0.024803681,0
316.87,0.027753713,0
316.9,0.031348836,0
316.89,0.034150645,0
316.99,0.03801105,0
317.0,0.04204188,0
317.0,0.04508793,0
316.92,0.047229946,0
316.97,0.048238546,0
317.0,0.048838835,0
317.1,0.04924881,0
317.31,0.049749274,0
317.2,0.050043028,0
317.3,0.04997655,0
316.99,0.049434155,0
317.38,0.04735929,0
317.62,0.045731816,0
317.75,0.04483017,0
317.94,0.04454153,0
318.0,0.044476453,0
318.07,0.043622274,0
318.0,0.04272163,0
317.8,0.04201504,0
317.65,0.040644344,0
317.66,0.03884711,0
317.43,0.03708055,0
317.61,0.034362487,0
317.85,0.03135376,0
317.56,0.029790951,0
317.56,0.02785242,0
317.56,0.025177868,0
317.41,0.022641636,0
317.28,0.020159835,0
317.36,0.0178409,0
317.56,0.016121285,0
317.6,0.0152651165,0
317.71,0.014849422,0
317.73,0.014984008,0
317.71,0.015165055,0
317.89,0.015189916,0
318.1,0.015316542,0
318.04,0.015755313,0
317.74,0.016173838,0
317.9,0.015544817,0
318.07,0.014775917,0
318.18,0.014740436,0
318.03,0.015187393,0
318.28,0.01539742,0
318.46,0.015538948,0
318.46,0.01626672,0
318.45,0.017276797,0
318.87,0.017779239,0
319.1,0.018740656,0
319.32,0.020241868,0
318.84,0.021977503,0
318.79,0.022696655,0
319.01,0.022603313,0
318.98,0.02284689,0
319.33,0.023486769,0
319.39,0.02403741,0
319.22,0.024735259,0
319.0,0.025183685,0
319.06,0.024917964,0
319.06,0.024370696,0
319.01,0.023813464,0
319.05,0.02254387,0
318.88,0.021438228,0
318.9,0.020285765,0
318.83,0.018863536,0
319.0,0.01748084,0
319.08,0.016750129,0
318.55,0.016763326,0
318.7,0.016141454,0
318.63,0.015290257,0
318.63,0.015400357,0
318.69,0.015645914,0
318.54,0.015779335,0
318.44,0.01600666,0
318.59,0.016182,0
318.48,0.016291566,0
318.79,0.016582428,0
318.86,0.016444338,0
318.5,0.016120013,0
318.48,0.015832903,0
318.43,0.015775481,0
318.25,0.016187232,0
318.5,0.01691717,0
318.3,0.017383328,0
318.4,0.017767547,0
318.28,0.017718196,0
318.45,0.017892698,0
318.49,0.017815787,0
318.4,0.017582403,0
318.44,0.017400682,0
318.42,0.017287545,0
318.96,0.017274175,0
319.3,0.016916825,0
319.19,0.016012251,0
319.0,0.015376291,0
319.17,0.014947088,0
319.15,0.014560501,0
319.13,0.01459561,0
319.2,0.014668578,0
319.2,0.014742583,0
319.2,0.014971665,0
319.27,0.015230833,0
319.24,0.015485746,0
319.16,0.015750933,0
319.05,0.015828999,0
318.95,0.01531625,0
319.03,0.014685727,0
318.73,0.014567805,0
318.94,0.01527944,0
318.96,0.015447095,0
318.75,0.015936747,0
318.6,0.016319878,0
319.09,0.0165766,0
318.62,0.01637196,0
318.23,0.016849244,0
318.11,0.017401904,0
317.7,0.01856946,0
317.8,0.020496817,0
317.86,0.021720652,0
317.8,0.022564944,0
317.85,0.022843972,0
317.83,0.023044838,0
318.04,0.023359515,0
318.06,0.023274407,0
318.29,0.02314056,0
317.95,0.02251866,0
317.8,0.022201044,0
317.79,0.022497134,0
317.51,0.023087895,0
317.57,0.024285845,0
317.56,0.025604531,0
317.73,0.026620397,0
318.24,0.026681073,0
318.1,0.02543632,0
318.41,0.02370552,0
318.62,0.02217391,0
318.81,0.020468095,0
318.68,0.018859293,0
318.97,0.017589785,0
318.61,0.016461052,0
318.84,0.015859563,0
318.83,0.01530723,0
318.91,0.015054645,0
319.36,0.014971842,0
319.15,0.01517903,0
319.29,0.015686234,0
319.49,0.01640725,0
319.3,0.017093215,0
319.41,0.01748454,0
319.73,0.01792325,0
319.5,0.01889388,0
319.15,0.019675056,0
319.1,0.019464523,0
319.2,0.018667601,0
319.19,0.01800859,0
318.86,0.017545106,0
319.15,0.016597062,0
318.8,0.015523812,0
318.7,0.015657723,0
319.0,0.015579369,0
318.31,0.01538013,0
318.34,0.016226012,0
318.54,0.016392002,0
319.34,0.016444782,0
319.14,0.015950086,0
319.5,0.015189119,0
319.34,0.014213173,0
319.31,0.01416025,0
319.37,0.014039211,0
319.46,0.014201476,0
319.5,0.014313829,0
319.36,0.014518223,0
319.49,0.014784363,0
319.4,0.014802824,0
319.36,0.014974693,0
319.31,0.015028745,0
319.31,0.015010791,0
319.17,0.014869368,0
319.15,0.014641081,0
319.05,0.014676499,0
319.14,0.015354956,0
319.2,0.015978651,0
319.18,0.016312813,0
319.18,0.016180111,0
319.05,0.016044464,0
319.08,0.01603691,0
319.07,0.016058132,0
319.31,0.016310506,0
319.23,0.016256774,0
319.25,0.016156256,0
319.4,0.015703952,0
319.43,0.015484392,0
319.53,0.015444379,0
319.59,0.015353232,0
319.6,0.0153917605,0
319.69,0.015326239,0
319.56,0.015271231,0
319.53,0.015146954,0
319.51,0.014898192,0
319.57,0.014781988,0
319.57,0.014728804,0
319.58,0.014813218,0
319.65,0.014889615,0
319.64,0.015023958,0
319.64,0.015192469,0
319.5,0.015247663,0
319.43,0.014944598,0
319.5,0.014431577,0
319.4,0.014333194,0
319.35,0.01513475,0
319.2,0.015732849,0
319.01,0.01671006,0
318.9,0.018094528,0
318.99,0.019537114,0
318.88,0.02044208,0
319.33,0.02105441,0
319.5,0.020348689,0
320.24,0.019200038,0
320.1,0.017667962,0
319.92,0.01650351,0
319.9,0.015993945,0
320.06,0.0154709555,0
320.4,0.015305538,0
320.77,0.015567211,0
321.33,0.016038949,0
320.9,0.016448215,0
321.21,0.017624166,0
321.15,0.018944161,0
321.3,0.020200793,0
321.07,0.02182337,0
320.81,0.023192225,0
320.99,0.02379382,0
321.16,0.024249123,0
321.23,0.02516397,0
320.75,0.02594307,0
320.61,0.025647974,0
320.62,0.024351465,0
320.65,0.022270752,0
320.65,0.020503467,0
320.82,0.01927273,0
320.6,0.018660521,0
320.64,0.0181211,0
320.99,0.017322935,0
320.9,0.016867299,0
320.97,0.01706139,0
320.61,0.016927212,0
320.95,0.016589759,0
320.68,0.01591956,0
321.06,0.01605134,0
321.03,0.015722005,0
321.03,0.01600846,0
321.39,0.016237438,0
321.49,0.016126117,0
321.02,0.01664892,0
321.29,0.016841663,0
320.99,0.016400004,0
321.18,0.016314013,0
321.26,0.015985448,0
321.34,0.016129326,0
321.05,0.016378442,0
320.99,0.016463932,0
320.85,0.015915642,0
321.03,0.015507831,0
321.01,0.015224043,0
321.13,0.015683569,0
320.59,0.01588448,0
320.52,0.016451143,0
320.19,0.016577678,0
320.1,0.017675858,0
319.8,0.018836936,0
319.67,0.020018678,0
319.69,0.021093285,0
319.73,0.021655705,0
319.74,0.022092033,0
319.81,0.022318449,0
319.49,0.022367978,0
319.5,0.022779763,0
319.49,0.023327077,0
319.44,0.02400827,0
319.35,0.024704086,0
319.32,0.02553326,0
319.4,0.026442466,0
319.45,0.027101425,0
319.49,0.027398799,0
319.5,0.027300794,0
319.48,0.0269813,0
319.35,0.026575187,0
319.2,0.026505975,0
319.18,0.02743049,0
319.06,0.02860727,0
319.09,0.029639944,0
319.26,0.030137543,0
319.17,0.029622167,0
313.34,0.028844437,0
312.7,0.03341502,0
313.12,0.03767844,0
313.22,0.0404818,0
313.25,0.043105982,0
312.9,0.044751555,0
312.85,0.045383215,0
312.33,0.04495947,0
312.03,0.04299077,0
312.26,0.038614664,0
312.29,0.030922089,0
312.21,0.021562971,0
312.3,0.013292564,0
313.19,0.0065033743,0
313.03,-0.0010243221,0
312.8,-0.0043070735,0
312.56,-0.007170334,0
312.58,-0.0087758275,0
312.89,-0.0077298847,0
313.43,-0.005261188,0
313.32,-0.0016003498,0
313.38,0.007300945,0
313.93,0.0146023,0
314.19,0.01836536,0
314.31,0.020556951,0
314.12,0.020586232,0
314.7,0.020136984,0
314.47,0.019758021,0
315.17,0.019490516,0
314.85,0.018986627,0
314.77,0.01832326,0
314.54,0.018146018,0
314.21,0.01837526,0
314.21,0.01883808,0
314.77,0.019515594,0
314.87,0.019569118,0
315.05,0.01934722,0
315.0,0.018998561,0
314.82,0.01857214,0
314.87,0.018481828,0
314.84,0.018621024,0
314.31,0.019051334,0
314.62,0.019670608,0
314.21,0.02055575,0
314.52,0.021583835,0
314.78,0.022393173,0
314.78,0.022723246,0
314.53,0.022654066,0
314.04,0.022746928,0
314.15,0.023686342,0
313.89,0.024927014,0
313.94,0.02621258,0
313.77,0.027257688,0
313.7,0.028367866,0
313.35,0.029459974,0
313.81,0.030927336,0
314.43,0.031424306,0
314.02,0.030420111,0
313.86,0.029472329,0
313.99,0.029229898,0
313.66,0.029145649,0
313.81,0.029433036,0
313.95,0.029513402,0
314.34,0.029165981,0
314.26,0.027840624,0
314.31,0.026329512,0
314.91,0.02512525,0
314.93,0.023749579,0
314.92,0.022243498,0
314.91,0.021047805,0
315.19,0.020349968,0
315.3,0.019983798,0
314.96,0.019778494,0
314.87,0.019649353,0
314.18,0.019495571,0
313.78,0.01946687,0
313.94,0.020206839,0
313.75,0.021555739,0
313.57,0.023097847,0
313.5,0.024707537,0
313.15,0.026230197,0
312.77,0.028146518,0
312.85,0.030451529,0
312.2,0.032474946,0
311.52,0.034934927,0
310.4,0.03786333,0
310.53,0.04108717,0
310.78,0.043358207,0
310.31,0.044621125,0
310.47,0.04540439,0
310.5,0.04581624,0
310.59,0.045899473,0
310.5,0.045729145,0
310.21,0.045400485,0
310.38,0.045154084,0
310.56,0.044699527,0
310.25,0.04379131,0
310.26,0.043081984,0
310.02,0.042679507,0
309.69,0.04270402,0
309.71,-0.06241748,0
310.01,-0.056690324,0
311.2,-0.050947238,0
311.68,-0.057058223,0
311.36,-0.05607266,0
311.24,-0.051031422,0
311.49,-0.04266928,0
311.19,-0.034330934,0
311.53,-0.028103989,0
311.78,-0.02371382,0
311.36,-0.019989386,0
311.37,-0.016885541,0
310.89,-0.0032339424,0
311.32,0.028814074,0
311.28,0.04597208,0
311.16,0.049529858,0
311.34,0.050502498,0
311.47,0.02383375,0
312.24,0.023916107,0
312.05,0.0226403,0
310.8,0.02104274,0
310.56,0.021303015,0
310.0,0.023234848,0
309.1,0.026279332,0
308.93,0.030019203,0
309.05,0.033188246,0
308.12,0.035387028,0
308.81,0.03775501,0
309.1,0.039108332,0
309.06,0.039581448,0
309.4,0.039820895,0
309.13,0.039568644,0
309.15,0.039447695,0
309.11,0.039320625,0
309.01,0.039077368,0
309.03,0.038902663,0
309.26,0.038594432,0
308.87,0.037331372,0
308.85,0.03701154,0
308.51,0.03699948,0
309.22,0.037932668,0
310.01,0.037037157,0
309.8,0.033623006,0
309.92,0.030323656,0
310.21,0.027810045,0
310.5,0.02543208,0
310.39,0.023120359,0
309.84,0.021528844,0
310.0,0.021125557,0
310.0,0.021205913,0
310.83,0.021436857,0
310.8,0.020603102,0
311.27,0.019730452,0
311.29,0.01867023,0
311.0,0.01794595,0
311.01,0.017723644,0
310.23,0.017769596,0
310.65,0.01778257,0
310.79,0.018204652,0
309.87,0.018823927,0
310.07,0.020097263,0
310.2,0.021711776,0
310.01,0.023344751,0
309.81,0.024988143,0
309.23,0.026897104,0
309.27,0.029494198,0
308.46,0.031772684,0
308.37,0.034593016,0
308.42,0.037066128,0
308.13,0.03867142,0
307.7,0.039984062,0
309.25,0.0412525,0
309.5,0.040532455,0
309.45,0.038966328,0
309.47,0.03763739,0
309.64,0.036314696,0
309.27,0.034846976,0
309.48,0.033766657,0
309.61,0.032644924,0
309.75,0.03141243,0
309.51,0.029965742,0
309.83,0.029052157,0
309.3,0.028155088,0
309.46,0.028067619,0
309.35,0.051910706,0
309.38,0.05140316,0
309.26,0.051376462,0
309.57,0.05153075,0
309.67,0.051449507,0
309.67,0.051263504,0
309.81,0.051214293,0
309.8,0.05114949,0
310.17,0.051136356,0
310.09,0.051046066,0
310.33,0.051033568,0
310.29,0.051046625,0
310.46,0.051147934,0
310.49,0.020915471,0
310.4,0.020211535,0
310.21,0.019773921,0
310.19,0.019815413,0
310.09,0.020276029,0
310.77,0.02110727,0
311.11,0.020783693,0
311.9,0.019861415,0
311.65,0.018687626,0
311.51,0.018249065,0
312.02,0.018131895,0
312.14,0.018914243,0
311.74,0.020115817,0
311.5,0.02068743,0
311.44,0.020452626,0
311.52,0.01998572,0
311.41,0.019651305,0
311.4,0.019264271,0
311.63,0.018893108,0
311.58,0.018930499,0
311.5,0.01903959,0
311.64,0.019133758,0
311.56,0.01951869,0
311.79,0.019900527,0
312.21,0.020474106,0
312.79,0.020602454,0
312.87,0.020567555,0
312.75,0.020667026,0
313.09,0.020720731,0
313.37,0.015857557,0
313.27,0.022194134,0
313.65,0.022560207,0
313.51,0.022504983,0
313.57,0.023076588,0
313.7,0.02406263,0
313.15,0.025535194,0
313.38,0.02535021,0
313.56,0.024476234,0
312.99,0.024129499,0
313.1,0.021183234,0
313.31,0.018806113,0
313.29,0.01779367,0
313.51,0.017327558,0
313.99,0.017269395,0
313.41,0.017771373,0
313.12,0.017134275,0
313.18,0.015689269,0
313.0,0.015686655,0
312.97,0.016223226,0
313.36,0.017264372,0
313.4,0.018026873,0
313.58,0.018540688,0
313.4,0.018766554,0
312.91,0.01905874,0
312.7,0.019914888,0
312.7,0.021702437,0
313.46,0.023666345,0
313.42,0.02425612,0
314.32,0.024191674,0
314.39,0.022878518,0
314.53,0.021077737,0
314.62,0.020197036,0
314.46,0.019716335,0
314.58,0.01947231,0
314.69,0.01948757,0
314.86,0.019625587,0
315.0,0.01954856,0
314.6,0.019249285,0
314.67,0.01863239,0
314.81,0.01827996,0
314.8,0.018374506,0
315.05,0.018521087,0
315.04,0.018776884,0
314.61,0.018990522,0
314.75,0.017843252,0
314.78,0.01656768,0
314.22,0.016049037,0
314.26,0.014954815,0
314.06,0.015217858,0
314.0,0.01615201,0
313.79,0.017305847,0
313.71,0.0187313,0
313.55,0.020416932,0
313.79,0.022505017,0
313.62,0.024283126,0
313.6,0.026069868,0
313.69,0.02780605,0
313.8,0.029167647,0
314.02,0.03000341,0
314.03,0.030079974,0
313.98,0.029601395,0
313.97,0.029045846,0
314.0,0.028579928,0
314.01,0.028109979,0
314.3,0.027559474,0
314.09,0.026436398,0
314.13,0.025529964,0
314.13,0.02505331,0
314.21,0.024706377,0
314.21,0.024303267,0
314.18,0.023896484,0
314.15,0.023563184,0
314.13,0.023366477,0
314.11,0.02334836,0
313.98,0.023489393,0
314.01,0.024126653,0
318.16,0.024892233,0
317.61,0.022236168,0
318.24,0.020891462,0
317.7,0.021124125,0
318.3,0.021768566,0
318.16,0.021809064,0
318.52,0.020324748,0
318.41,0.019095637,0
318.39,0.022040868,0
318.53,0.02752414,0
318.49,0.03326977,0
318.8,0.03793675,0
318.68,0.040695596,0
318.08,0.04252161,0
318.75,0.04320029,0
319.2,0.04327533,0
319.32,0.042943742,0
318.97,0.043324344,0
318.9,0.04359972,0
318.79,0.043598026,0
319.0,0.043615863,0
318.81,0.043439798,0
318.07,0.0426063,0
317.5,0.040560782,0
316.69,0.035954025,0
317.39,0.028909445,0
317.34,0.023265427,0
317.51,0.020378217,0
317.74,0.01798653,0
317.55,0.016100032,0
317.83,0.014859652,0
317.96,0.014110565,0
318.59,0.013821518,0
318.73,0.013487368,0
319.03,0.013395525,0
319.89,0.013461611,0
319.84,0.01212701,0
319.63,0.012951229,0
320.14,0.014782932,0
320.41,0.016305998,0
320.28,0.01816326,0
319.88,0.020286081,0
319.99,0.022295438,0
319.66,0.024033535,0
319.25,0.025315234,0
319.78,0.02591532,0
319.84,0.025895027,0
319.84,0.026103912,0
319.58,0.02615001,0
319.66,0.025276205,0
319.24,0.023960782,0
318.44,0.021917367,0
319.07,0.019472525,0
318.75,0.017328177,0
318.88,0.017053196,0
318.96,0.016654115,0
319.01,0.0161703,0
319.1,0.01586542,0
318.8,0.015610196,0
318.31,0.015496144,0
318.61,0.015913963,0
319.29,0.016076198,0
319.62,0.015996028,0
319.65,0.0155764315,0
319.9,0.015039273,0
320.2,0.014288901,0
319.9,0.013478349,0
320.04,0.013602123,0
320.0,0.013675755,0
319.77,0.014157289,0
319.7,0.014753289,0
319.98,0.015194282,0
319.66,0.015391095,0
319.77,0.01586798,0
319.6,0.015683748,0
319.69,0.01562383,0
319.63,0.015302376,0
319.53,0.015143698,0
319.55,0.015206797,0
319.54,0.0152819995,0
319.65,0.015322136,0
319.63,0.015371529,0
319.6,0.015381461,0
319.65,0.015527246,0
319.8,0.015401765,0
319.87,0.015355247,0
319.85,0.015576063,0
319.63,0.015739134,0
319.63,0.015480641,0
319.67,0.014953218,0
319.74,0.014778333,0
319.72,0.014782546,0
319.71,0.014920308,0
319.74,0.0149327265,0
319.85,0.01484668,0
319.8,0.014811133,0
319.72,0.014957136,0
319.81,0.014929477,0
319.98,0.014726084,0
319.93,0.014726151,0
319.99,0.0150662605,0
320.0,0.015185992,0
320.08,0.015260096,0
320.51,0.015412166,0
320.7,0.016143257,0
321.07,0.01731714,0
320.95,0.018511161,0
320.94,0.019655272,0
320.66,0.020880073,0
320.57,0.021255882,0
320.8,0.021191688,0
320.93,0.021429664,0
320.67,0.022214394,0
320.67,0.022253074,0
320.42,0.021865295,0
320.46,0.020551195,0
320.25,0.01879982,0
320.25,0.017762197,0
320.27,0.01673973,0
320.41,0.016548786,0
320.35,0.016405765,0
320.17,0.01638225,0
320.61,0.016360018,0
320.2,0.015535851,0
320.22,0.01585518,0
320.21,0.015877364,0
320.07,0.015912164,0
319.85,0.01636791,0
320.05,0.016994078,0
319.87,0.017233657,0
320.01,0.01807872,0
320.0,0.018338013,0
320.19,0.018468954,0
320.68,0.017845029,0
320.92,0.016809626,0
321.0,0.015653616,0
320.71,0.015054852,0
321.01,0.015254801,0
320.87,0.01501781,0
320.99,0.015185793,0
321.23,0.015203202,0
320.99,0.015332413,0
321.15,0.015693802,0
321.33,0.0160736,0
321.56,0.016720906,0
321.93,0.017474715,0
321.61,0.0179443,0
321.7,0.019154483,0
321.61,0.020441286,0
321.59,0.021237835,0
321.34,0.021901684,0
321.46,0.021859983,0
321.2,0.02155822,0
320.75,0.020848025,0
320.5,0.018990919,0
320.9,0.016416863,0
320.81,0.016603747,0
321.16,0.017303277,0
320.77,0.017201724,0
320.72,0.017160447,0
320.7,0.016986579,0
320.83,0.016876468,0
321.19,0.01658244,0
321.03,0.016229497,0
321.18,0.016249835,0
321.31,0.015925856,0
321.45,0.015574168,0
321.3,0.015277777,0
321.29,0.015239286,0
321.47,0.015110719,0
321.28,0.014906886,0
321.41,0.015131781,0
321.6,0.014994721,0
321.31,0.015255882,0
321.01,0.015731951,0
321.14,0.015822902,0
321.13,0.015430486,0
321.07,0.015547806,0
321.11,0.015858075,0
321.37,0.015970854,0
321.37,0.015837444,0
321.21,0.016021507,0
321.34,0.016057862,0
321.31,0.015400517,0
321.31,0.015637182,0
321.33,0.015698785,0
321.46,0.0156049775,0
321.31,0.015515248,0
321.37,0.015936365,0
321.4,0.015693085,0
321.31,0.015570251,0
321.4,0.015797347,0
321.34,0.015573163,0
321.37,0.01567885,0
321.32,0.015594618,0
321.39,0.015657853,0
321.41,0.015412787,0
321.41,0.015667712,0
321.38,0.015836308,0
