close,rsi_prediction,rsi_actual
543.5,-0.14201778,1.9832282648981163
544.0,-0.17412174,1.9435978504792502
544.2,-0.16949053,1.874444701285256
544.3,-0.15276176,2.149900841360818
544.7,-0.15344797,2.1896468104642963
543.8,-0.15535448,2.139993118901998
544.8,-0.18038781,2.0288400201690138
544.6,-0.17413731,1.870770327199807
549.0,-0.20901513,1.7256072306888655
547.1,-0.15155204,1.6001876282293779
546.4,-0.16335772,1.563460730254178
545.8,-0.19338548,1.500914462834885
545.2,-0.2192837,1.4348065386420785
545.2,-0.2821601,1.3666615092757866
545.3,-0.24549422,1.3615147026864634
546.3,-0.2129823,1.333989259316695
546.1,-0.1475362,1.3131760001600696
546.1,-0.15203816,1.2978587629272624
546.1,-0.16215968,1.2551132492784518
546.9,-0.16693178,1.2472059294764222
546.8,-0.11831759,1.194888731004994
547.0,-0.11896494,1.0445560116213528
547.2,-0.1260591,0.8510525304902785
547.0,-0.07627554,0.7057030506241517
547.5,-0.06271017,0.5997374689554817
547.1,-0.047856234,0.46999534691940426
545.9,-0.109305926,0.3550122559005331
545.1,-0.42397714,0.2608800648641818
545.3,-0.67276216,0.22404282043555668
545.5,-0.543339,0.15274249707476883
545.0,-0.41849855,0.06323093322146178
544.9,-0.44117856,0.5428075605931326
544.9,-0.3138448,0.7528142337692998
545.4,0.10477862,0.900793089006811
544.9,0.036528856,0.9266934104720121
544.5,0.10053906,0.960356700389525
551.4,0.037079066,0.9678096289529776
549.4,0.34337422,0.8828475686656247
549.3,-0.8039619,0.8141981189399985
548.3,-0.41353044,0.7591115344662285
548.6,-0.28187817,0.7073016858389565
548.5,-0.15109208,0.6586495060216748
547.5,-0.21885818,0.6050485160677681
547.6,-0.33721685,0.5641355066615006
547.7,-0.2696433,0.5814927157401826
547.7,-0.23359145,0.6602598429016098
547.7,-0.23289444,0.6506299870549128
547.6,-0.2234117,0.5000581058410489
547.7,-0.22081095,0.39234443131920216
548.4,-0.15562786,0.24764175833115587
549.3,-0.15554102,0.1474030058951712
548.5,-0.17199439,0.09909739636952963
546.8,-0.036367558,0.1718027177228123
547.0,-0.5708986,0.09917238296850428
546.3,-1.3144504,0.06506972886802487
546.5,-2.3954625,-0.01025365800705913
546.9,-0.77475345,-0.04521923281788531
548.3,-0.23309758,0.007673484727206414
546.7,0.0037230253,0.041048992949299645
547.0,-0.30892766,0.06673010061103923
546.4,-0.31465092,0.07811296159275116
546.7,-0.26181155,0.20579910097615084
547.7,-0.5814538,0.27158397825974134
547.6,0.48574844,0.31205265444191355
547.6,0.9993812,0.27638506279606645
547.5,0.98073137,0.3011311370017893
549.0,1.907307,0.3729278488495993
548.6,1.3492328,0.38504290401408525
548.5,0.57505274,0.38216959505166415
547.7,0.5607977,0.5031985456359962
548.4,0.23699793,0.608241757112296
549.1,0.39687875,0.8112443671622032
548.6,0.43701884,1.0807051657237707
548.5,0.16830078,1.3273686954715913
550.1,-0.051199906,1.4416792250978006
550.3,0.13572747,1.4829005320686974
551.9,0.16502112,1.6020009801848119
553.4,0.17353553,1.621216419817756
554.0,0.1832119,1.6975679304155165
553.2,0.23526523,1.6662471147252518
552.8,0.1552501,1.6546282749141028
554.1,-0.060309514,1.6027374086812642
553.4,-0.26620445,1.535840149852902
554.4,-0.25082996,1.4579481077525998
553.5,-0.21467915,1.3164891219731771
553.9,-0.24197334,1.1108846274510142
553.6,-0.17419317,1.112637406643671
553.5,-0.24752939,1.07739941419743
553.4,-0.3735628,1.0454904524325457
552.6,-0.53309476,0.9686900926175213
551.6,-0.57050014,0.9612973310232746
553.8,-0.7034354,0.48984947130088585
553.5,-0.26895285,0.12287636785686118
553.6,-0.22461036,-0.45321795954635036
553.1,-0.20352441,-1.0190671566907668
553.9,-0.2859609,-1.4268513748900205
548.2,-0.16412786,-1.7619888521129496
548.3,-2.2419577,-2.0603217604543715
544.7,-0.28025532,-2.0551943039075695
543.2,0.71888983,-2.051687672095568
543.5,0.45403734,-2.0973541266920392
543.1,0.02887994,-2.0294591366841814
542.4,-0.051162645,-1.9212284848354102
545.1,-0.030070089,-1.8464468802834517
544.8,-0.27714872,-1.758837966400506
543.9,-0.2964787,-1.6222915185844613
544.9,-0.25787777,-1.3771649111093893
545.3,-0.26126054,-1.1773971712232196
544.9,-0.30651763,-1.015443561099005
545.0,-0.27539107,-0.9009164470575115
545.6,-0.3334155,-0.8168747885115408
547.1,-0.5521612,-0.7496982778158099
547.0,-0.6830567,-0.6805463303726356
546.9,-0.48832878,-0.7063612281834821
546.6,-0.2794532,-0.6866280429562721
546.4,-0.13919319,-0.6872743731291848
546.3,-0.2635647,-0.7357890264198659
546.4,-0.47841537,-0.7414823983550605
545.3,-0.50926113,-0.625812163850128
545.7,-0.19360642,-0.520078365718291
545.4,-0.28330973,-0.44726609235897286
544.7,-0.3244024,-0.3851223899565639
545.0,-0.30473828,-0.32406823690678266
546.4,-0.2911048,-0.28051790916799746
546.5,-0.4826992,-0.21926887280096707
546.3,-0.5492923,-0.18473736142732378
546.3,-0.44177264,-0.13164586549146406
546.4,-0.34625754,-0.1284357662199227
546.3,-0.29328746,-0.116479867745511
546.6,-0.18405616,-0.10578530492080063
546.4,-0.2937465,-0.10417805136955849
546.7,-0.29582584,-0.05386834501041449
546.2,-0.33911663,-0.10158731187993908
546.3,-0.21926555,-0.018158157012635456
546.3,-0.32308972,0.015504664117088396
546.2,-0.48219135,0.05765639390119759
546.8,-0.4893379,0.12193303240553632
545.7,-0.04859177,0.19483429582169265
547.2,-0.20078783,0.24175312846034558
546.8,0.47229287,0.283735084192017
547.0,-0.066686966,0.2655302337344665
547.4,0.015214264,0.27217281262119286
547.7,0.64529574,0.2503438039128696
547.6,0.44948283,0.23836559134747404
547.7,0.14931628,0.23424174285491972
547.1,0.06084186,0.17250093001484856
547.4,-0.2935692,0.13811709169272035
547.1,-0.05505442,0.09364978711903404
547.2,-0.29625547,0.04178908083349597
547.3,-0.24529675,0.12033936416150937
546.6,-0.13494518,0.13264697230545153
546.8,-0.30563158,0.06898316703586715
546.6,-0.5044152,-0.13324896720143897
546.4,-0.45874068,-0.46567301576669706
547.9,-0.0633161,-0.7766528485085473
547.3,1.2868621,-0.915720776172293
546.4,0.71678853,-1.0860364371491187
544.5,1.0396205,-1.1273260696847274
542.3,1.2941929,-1.1867145160339305
541.6,1.0004144,-1.0920847857829585
542.8,0.53834224,-1.0772941448651636
541.9,0.31094116,-1.0454519715550532
542.9,0.20458123,-1.0325220412230465
542.4,0.0822608,-0.9707390810915513
544.0,-0.0018820912,-0.9830659461612186
543.1,-0.13421722,-1.0692700034533118
543.2,-0.09382513,-1.148555005565754
542.9,-0.09325872,-1.1337662749637047
543.4,-0.084638245,-1.1252136652331046
542.5,-0.14374493,-1.0578267070085303
541.4,-0.18848291,-1.0488161077498717
541.1,-0.17406797,-1.0377814090970787
541.9,-0.15260372,-1.0093322131828018
541.7,-0.2563495,-1.039358259538517
542.3,-0.029605307,-0.9951979453210242
541.6,0.05163957,-1.068916241072884
541.5,0.12553737,-1.1543773988149724
541.6,0.16775227,-1.1523383925010648
540.8,-0.025730088,-1.1535632349331308
541.5,-0.08793681,-1.1174452256143468
540.0,-0.37333143,-0.9647323097592562
539.5,-0.26169518,-0.8101597140350805
540.2,-0.24446717,-0.6878004471396935
540.0,-0.38394934,-0.5761195349323316
540.3,-0.5249041,-0.5059864038873911
541.7,-0.2742036,-0.5011130231098377
542.0,-0.48114565,-0.4357437017245047
541.9,-0.587224,-0.5071980088815735
542.0,-0.8112136,-0.5574006938749108
541.7,-1.1825166,-0.5345406813327145
541.0,-0.98452604,-0.47065274351371045
541.7,-0.4675174,-0.4630977752109402
540.1,-0.56623983,-0.49976442084027894
540.1,-0.24882492,-0.6105458164662423
540.8,-0.17263465,-0.6106104903444702
541.3,-0.46576008,-0.723360756313582
540.7,-0.6531949,-0.8592948876989794
540.1,-0.5499244,-0.9480262454771946
539.0,-0.33821398,-1.022695813588598
540.0,-0.08274531,-1.053588542865782
538.5,-0.5251154,-1.057808333121443
537.8,-0.26637113,-0.8895154812349801
537.9,-0.33912385,-0.7475251786887611
537.7,-0.3319565,-0.5639427458826276
537.9,-0.3028462,-0.477501321366276
538.0,-0.32954425,-0.39635774009138913
540.0,-0.40339005,-0.2564719400603508
540.0,-0.6853864,-0.13597483815487976
540.8,-0.8287778,-0.03204149805048928
540.0,-1.6404207,0.04177569431669781
540.1,-1.2532624,0.019361520880011085
541.0,-1.3165723,0.12123803433132707
541.1,-1.0882494,0.19967418550436378
541.2,0.26058394,0.2748059371584759
541.1,-0.00918591,0.3464925695125203
540.1,-0.29153913,0.39870867668992105
541.6,-0.4768055,0.43507504354761295
541.6,-0.40546015,0.45860909115913273
541.8,-0.36843258,0.4638439251435784
542.0,-0.3600561,0.4546821121668927
542.0,-0.41274267,0.43434528305783715
542.0,-0.2518858,0.4373936900743729
542.0,-0.23080358,0.4347974996733228
541.9,-0.23571847,0.42780849010352995
541.8,-0.2388773,0.4573434998126231
541.7,-0.3579039,0.49122598890312474
542.0,-0.36683464,0.5041968736445597
542.0,-0.30757827,0.5325450383435282
542.0,-0.3497881,0.5327318336109101
542.5,-0.3636397,0.5427615810868929
542.7,-0.3276025,0.45668504043612757
542.6,-0.22673541,0.3521329354767886
542.9,-0.18817376,0.28216039813855787
542.7,-0.025488943,1.7318154142053572
542.9,-0.05484861,2.6085329861755326
541.8,0.051104248,3.2736703091017034
541.4,-0.92105424,3.6298471825156184
541.6,-1.8926677,3.755856445930931
560.5,-1.1762924,3.851665909336816
557.5,0.7718636,3.8190190113290328
557.6,0.23388988,3.797782621022975
556.0,0.07195431,3.737864849460948
554.6,-0.13085352,3.65630118399838
555.1,-0.14444457,3.550730777336753
554.3,-0.09324055,3.5551900794982885
554.9,-0.12022644,3.4623283922517203
554.9,-0.1519486,3.3580939832436343
555.0,-0.15250345,3.22220555472461
555.0,-0.15081777,3.015202306685751
556.6,-0.1430308,2.850567826807037
555.9,-0.14239235,2.6811183872803213
556.0,-0.1435138,2.5178047991920494
555.8,-0.12798506,2.377114041582331
555.0,-0.10022883,2.1680017495338006
555.4,-0.07274979,2.035301215882896
555.3,-0.076422736,1.860275997599274
555.3,-0.10095171,1.7737431229030562
555.5,-0.11812894,1.7176419461706018
554.6,-0.17137107,1.6222049336746522
555.3,-0.3077247,1.4571508078311126
554.7,-0.2274366,1.1516850305139315
555.6,-0.3292192,0.8912581675957654
556.0,-0.3558638,0.5653823272173213
555.6,-0.34355977,0.28766897846242045
554.7,-0.31419203,0.06680901600816469
552.7,-0.9681176,0.020644555213380045
552.6,-0.586383,0.016149384445839132
551.2,1.468692,0.05232952832375304
551.0,1.0675834,0.08805665497084192
551.0,0.6435665,0.1469533307773645
552.6,0.8274642,0.24726322400726986
553.0,0.69628274,0.1794460380875762
553.5,0.48000172,0.08438190623485298
553.6,0.10627845,0.01691705186328818
554.0,-0.055568352,-0.004223982779535618
554.7,0.32570037,0.0031922890277655824
552.9,1.0377334,0.0727840428479567
552.4,0.6527519,0.11052363295948453
552.5,0.97229993,0.13085495133225322
552.9,1.3717127,0.15327003038407838
553.2,1.7523884,0.5679454338533105
554.0,1.8294468,0.8065891780659058
553.8,2.1959481,1.0561637448641932
553.7,1.7936922,1.1040507844370495
553.8,0.99571645,1.2007822167583981
558.8,0.5995989,1.1751355359075433
557.8,0.65202665,1.109741292666513
558.7,0.28065094,1.0857459021765408
557.0,0.23238936,1.1662538338191553
557.9,-0.08206137,1.128289918908763
556.8,-0.17663671,0.9979388184074196
556.4,-0.36022556,1.004097485326156
556.9,-0.51403844,1.0533204011703674
558.3,-0.03780166,1.0878589204081663
557.2,-0.044146717,1.1743166329688393
556.1,-0.11004468,1.1887855914369538
557.6,-0.353606,1.1626426319298844
558.3,-0.10991597,1.1209335595874563
558.4,-0.25684407,1.0754813398366423
559.3,-0.33933485,0.9717739729112509
558.8,-0.24098182,0.8634929991330864
558.5,-0.09057746,0.7688171023081622
558.4,-0.059745423,0.6459933415217165
558.4,-0.029196031,0.5184705278967385
557.7,0.004169494,0.468491451376849
557.5,-0.16791376,0.43197232930151586
557.5,-0.25130367,0.48618700768349754
557.0,-0.19603711,0.4991906786929121
556.7,-0.7450379,0.4797583334302544
557.4,-0.8490311,0.475020646020198
557.5,-0.35616195,0.48982706590095404
558.6,-0.50300884,0.5038226704696172
558.3,-0.049776584,0.5010691108527681
558.0,-0.1536312,0.5251104061859451
558.2,-0.18923408,0.5379620147099331
558.5,-0.10419315,0.5498775254941393
558.6,-0.050204694,0.8720349481825451
558.5,-0.103761315,1.0028188554379085
558.9,-0.15609258,1.1018339525132888
558.9,-0.07806577,1.0950584991961705
559.0,-0.044417486,1.085248004441155
563.0,0.024691612,1.049239804796116
561.6,0.4302393,1.0090711035951472
561.7,0.006268427,0.990032137086132
560.8,0.051812053,0.9638331503673498
560.9,-0.014954917,0.9323230251560517
560.7,-0.035827905,0.8890336333221285
560.7,-0.028401993,0.8529632136992404
561.0,-0.08028037,0.7910509109896111
561.0,-0.099980675,0.7415065038981083
561.0,-0.16620658,0.7022166521437612
560.9,-0.35423183,0.6714087437648004
561.0,-0.41320354,0.6475973198922702
560.7,-0.33993942,0.6295388274577363
560.8,-0.21473981,0.6082162042972641
560.9,-0.18790169,0.5526703747066222
561.0,-0.25245687,0.45499007659759627
561.1,-0.29193515,0.40518368831737916
561.2,-0.17883332,0.3774985272623326
561.2,-0.1212497,0.24780219279170979
560.8,-0.22302982,0.1353870909381385
560.2,-0.26111794,0.021838084176010852
560.6,-1.6121941,-0.04344205598431472
560.8,-1.337995,-0.03825194293619916
559.5,-0.54961735,-0.0018408635631885772
559.4,1.0811449,0.058616145786913876
559.1,0.047057286,0.10531475828861403
559.4,0.1217401,0.13272461414271675
560.1,-0.04810574,0.14470983324054032
560.5,-0.27653128,0.008861103664798975
560.9,-0.31424502,-0.10565127538927754
560.9,-0.69737935,-0.18618774017068063
560.8,-0.823449,-0.25514152038215343
560.7,-0.6616813,-0.354120789546414
558.9,-0.6428883,-0.7626758204921771
558.8,-0.3273098,-1.0501457071819686
558.9,-0.34786442,-1.2634039294355262
558.8,-0.62307453,-1.4240660245977779
558.2,-0.6363826,-1.6374159165385436
554.0,-0.5696285,-1.7061383000643673
554.3,-0.13567574,-1.7963779076693527
554.3,-0.027325094,-1.7827892480131595
554.2,-0.08498821,-1.6959857198150985
552.9,-0.16519262,-1.632581408892861
553.9,-0.2209087,-1.580255166331085
553.2,-0.39260983,-1.4175465128558926
554.0,-0.4246264,-1.28189105485842
554.7,-0.50889945,-1.1609998435513944
554.4,-0.6279216,-1.1088941954499205
554.2,-0.7213708,-1.0474565031146312
555.5,-0.4282131,-0.9953619407081078
555.4,-0.3598323,-0.9432039565924697
555.4,-0.35015905,-0.9793399638340361
554.7,-0.18235365,-1.0363771209169954
554.8,-0.1634067,-1.188911906427279
554.7,-0.2679444,-1.3188019873094845
554.7,-0.2264773,-1.3975614297406764
553.6,-0.3196236,-1.40345487973957
553.1,-0.07252561,-1.4957821709953123
551.6,0.30215055,-1.407482673591744
551.3,0.23816684,-1.3621485069810433
551.4,0.15442368,-1.2472895615511561
551.9,-0.023631424,-1.1510634412109084
550.6,-0.101493604,-1.0864866980246006
552.4,-0.048755333,-1.01553356079296
551.9,-0.14399095,-0.8845528001608045
552.7,-0.1360732,-0.7319661324272602
552.6,-0.24295896,-0.6439627188760824
552.3,-0.26297873,-0.5118351131721965
552.4,-0.25077856,-0.4583239108325188
553.2,-0.24566352,-0.3473584513260448
553.7,-0.29641405,-0.3043244479938494
553.2,-0.34644023,-0.18736818386753384
553.9,-0.20184195,-0.20528144492107003
553.2,-0.36994654,-0.15315899765630547
554.0,-0.30131197,-0.2860754962647434
553.4,-0.5443232,-0.2752713228522907
554.4,-0.5734138,-0.24771510353662052
553.0,-1.113719,-0.22330250887580405
553.8,-0.5263727,-0.3212891938694611
551.6,-0.3964126,-0.3226031015553872
553.0,0.30128017,-0.2561384639695916
553.2,-0.12865919,-0.24103211299541272
553.2,-0.006769344,-0.18656380823779273
551.7,-0.054547258,-0.13378591923139993
552.6,-0.0829459,-0.04304784756834579
553.4,-0.2486204,-0.21078243133592878
552.9,-0.3912934,-0.4674316644150167
553.4,-0.36820656,-0.6950920987143263
553.5,-0.5861094,-0.8176740105019462
554.1,-0.30203152,-0.8405780837200609
551.1,0.3050453,-0.9047840888486007
549.5,1.1377391,-0.9527542172103267
549.1,0.6998575,-0.9555484292634446
549.7,0.4921144,-0.994711433814814
550.5,0.30345666,-1.0858538284483075
549.8,0.08944002,-1.0810696210706965
549.7,0.059417963,-1.0490470127712115
550.0,0.051311076,-0.9561626670918031
549.4,0.0839518,-0.8006987191425878
548.5,0.25208533,-0.6298856691066703
549.3,0.3397946,-0.5367428445017595
549.5,0.3522093,-0.5454002571959791
550.2,0.36217496,-0.5220361189112737
551.1,0.27579933,-0.5376677926892626
551.6,0.06433123,-0.49592431439361917
551.0,-0.27170536,-0.44161333493809707
549.9,-0.22441441,-0.39402936716021486
550.2,-0.10848576,-0.3522581175660662
549.7,-0.3270536,-0.31551701754131045
550.3,-0.29181188,-0.275158411908933
550.5,-0.2585141,-0.27231154525213697
550.5,-0.16564772,-0.2829322446492597
550.5,-0.4669409,-0.28802900634616435
550.5,-0.45645508,-0.264808189939572
550.6,-0.9368669,-0.18775702962159357
550.2,-1.2453638,-0.14120404612890525
550.0,-0.71756303,-0.05525850013179934
550.0,-0.7487745,0.028661896306289236
550.3,-0.834242,0.09408486335826183
551.0,-0.8852074,0.15224718952879357
550.8,-1.0922081,0.17214932895547008
551.4,-0.9538561,0.0661222378629418
551.6,-0.6812253,-0.009723742199525987
551.6,0.20808229,-0.06903641897542911
551.7,0.7083175,-0.12269693304233442
551.4,0.6748166,-0.15536318271824712
549.9,0.35210204,-0.17918587767553618
550.0,0.91007125,-0.10805909021837579
550.0,2.9753392,-0.01121549217964457
549.9,3.91927,0.09669576545388736
550.0,3.0472496,0.05250434889376265
550.0,1.4514812,-0.014625727885686501
551.1,0.38408145,-0.14682592219571688
551.6,0.7401806,-0.23277392717147904
552.0,1.4633552,-0.3612770771989062
550.4,0.62121344,-0.5216567294745573
550.0,-0.84040844,-0.657319913115316
549.0,-1.306264,-0.6284825793510436
549.2,0.6325228,-0.5588409921642778
548.4,-0.030918576,-0.5058871447424735
547.6,0.063429296,-0.49054282388794945
547.4,0.16739765,-0.48090789645050336
549.0,0.106659964,-0.443947108327734
549.5,-0.22379501,-0.3461123357718634
549.4,-0.3417429,-0.27349406854693825
549.0,-0.459474,-0.3570724168062043
548.9,-0.18365218,-0.4902796991539162
549.2,-0.14223534,-0.5970343539944452
550.0,-0.34674925,-0.769596726259806
549.9,-0.37094128,-0.8880476250287757
548.1,-0.27690476,-1.0345484987079772
547.2,0.55371547,-1.0099033313772452
547.1,0.13102067,-1.0189716096067514
545.9,-0.21496032,-0.9267148861728174
546.0,-0.15551902,-0.8438731240958077
545.2,-0.17352827,-0.7853062378634377
546.8,-0.28243858,-0.7544027658824461
546.3,-0.4590412,-0.7614795013288358
547.4,-0.45598516,-0.6865512513073782
547.4,-0.47952864,-0.699794915805569
547.2,-0.5237335,-0.6304012635940808
546.9,-0.43094888,-0.4571680458944911
546.4,-0.4040664,-0.3401657466040433
547.3,-0.4919721,-0.19675749791088037
546.3,-0.55339634,-0.034295109357458387
547.2,-0.4480668,0.05349502537092121
548.6,-0.56428975,0.28121099958400464
548.3,-0.88705754,0.4963023070206418
548.9,-0.8871951,0.6113020230235406
549.5,-1.0067217,0.6306174469798407
549.0,-0.6530144,0.6465412982621501
551.0,0.2897599,0.6755808820502125
551.5,0.82997835,0.6108616855075297
550.9,0.3231112,0.5771259994924094
550.1,-0.04162483,0.5919812198567342
550.2,-0.29537588,0.604850908519893
550.5,-0.34619477,0.5761322781731906
549.5,-0.20977905,0.523134692822623
549.8,-0.47594872,0.4676735112194592
550.4,-0.4313431,0.26732445428001483
550.5,-0.09696631,0.14719542728437318
550.1,0.112359285,0.0035365551108270665
549.8,0.1129328,-0.061193747077709304
549.7,-0.08567184,-0.04739334284272445
547.8,-0.095825985,-0.02008654929295517
548.3,-1.1407926,-0.02239505520935836
547.7,-0.9535184,0.10368682824889675
548.3,-0.56531656,0.15342406653383023
549.1,-0.54918647,0.18266635787927044
549.3,-0.024709672,0.2114725250828542
549.0,0.037746176,0.23163151619587552
550.6,-0.2625305,0.21287709024511514
550.0,0.27372995,0.22766633384219404
549.9,-0.11099552,0.2047500280125405
550.0,-0.11653604,0.20839394762731445
550.0,-0.15350193,0.2168512185776308
549.6,-0.12647863,0.24493767053502324
550.0,-0.43278998,0.31999186884308983
549.6,-0.30274606,0.4708748804082461
549.9,-0.48654032,0.5199043067865432
550.0,-0.5299574,0.560370047603783
550.3,-0.46421257,0.5378247442828297
551.0,-0.28205457,0.4741459482987693
552.2,-0.048042655,0.4268289890713959
551.4,0.083375156,0.3689387333911327
551.5,-0.0033439696,0.34331031388774136
550.9,-0.1558376,0.25550103577108985
550.4,-0.46695557,0.19974731604122553
550.5,-0.82083845,0.16176651208149906
550.3,-0.80427265,0.12218877094971958
550.6,-1.0519252,0.0897881045819986
549.8,-1.0015824,0.09528857276029612
550.0,-1.7046878,-0.0690092208067199
550.1,-1.8656758,-0.18099171752385246
550.0,-1.4217148,-0.22677866831327265
550.0,-0.9758142,-0.5871327902331132
550.4,-0.92488086,-0.9904058738998174
548.3,-1.8901155,-1.3030511004318441
548.5,-0.18703422,-1.5251742710717053
549.0,0.48351267,-1.5940722050935392
544.9,-0.18795782,-1.6378632108931015
543.3,0.84869266,-1.613621255768635
543.2,0.45821527,-1.5921938407193466
543.3,0.08784981,-1.6370334005442828
544.4,-0.11697889,-1.5737363787484355
544.3,-0.29318455,-1.6019368730253518
544.8,-0.35634613,-1.5898211705581389
544.6,-0.34323624,-1.578165606852508
543.6,-0.23827337,-1.4234136340704708
544.6,-0.16291267,-1.1822442692517825
543.4,-0.19799708,-0.9000489632628614
543.6,-0.15641597,-0.7006076384765265
543.4,-0.23655136,-0.5523204736043681
545.0,-0.23489082,-0.5096189002872507
546.3,-0.61828387,-0.5820365405626262
547.3,-0.7358359,-0.783708064532675
546.9,-1.0158651,0.5270473860837228
546.7,-1.0315886,1.324624478320743
545.7,-1.0841076,1.8705937160754047
544.3,-0.6977359,2.2530984611416898
542.4,-0.41600356,2.463287666408519
560.7,-0.35501084,3.4375010019718957
557.9,1.6789725,4.400915997048855
557.1,0.83448875,5.169393090091603
556.8,0.10963024,5.5370672445826585
556.0,0.027356714,5.754053351439325
566.5,-0.2768047,5.850506245968745
569.5,-0.19012153,5.875356733181661
570.3,-0.185588,5.8677568957195945
568.1,-0.17374107,5.579548967272558
568.0,-0.31416628,5.22634276729525
567.9,-0.31700024,4.906009217258315
568.1,-0.3566416,4.6230583251523285
568.6,-0.41091183,4.252962232190157
565.9,-0.45058945,3.8906024757988007
565.1,-0.514369,3.434729703973062
565.3,-0.5563186,3.0783082479390487
565.6,-0.5082756,2.859706728277729
564.4,-0.470841,2.6159624410412334
564.1,-0.45287392,2.4590008206589573
562.5,-0.43164238,2.47552375830071
563.0,-0.6248936,2.5480072706035344
564.2,-0.4487269,2.6794629310048776
563.7,-0.3073736,2.727988443501431
564.5,-0.30663094,2.5275114126255858
566.6,-0.3046508,2.102322725613135
567.7,-0.27085245,1.6734447203969012
569.0,-0.27994585,1.3183585941404772
568.7,-0.2704652,1.0410875995618198
566.1,-0.19213365,0.8518742835864259
563.1,-0.14321026,0.813580383222984
562.2,-0.4874452,0.6626255566336567
562.2,-0.58746326,0.3613062417089168
562.4,-0.683982,0.11313519734676447
562.9,-0.7955651,-0.05068126416040286
564.4,-0.63631654,-0.2263131782851815
563.0,-0.21165836,-0.16190726281854495
560.8,-0.4818031,-0.15746493858887334
560.7,-0.97084117,0.039262978555029804
561.1,-0.46246007,0.32058242385517133
560.5,-0.059554614,0.4974499958269689
563.0,0.3736407,0.6303525095277109
562.4,0.55173373,0.7272949061931513
564.8,0.7489474,0.7630498334245885
566.4,0.12916657,0.8780937241795073
565.9,-0.5161419,1.030015932330116
565.9,-0.20675743,1.1293280221082114
565.9,0.2655332,1.2421300523091077
565.5,0.15571415,1.236580303294886
566.7,-0.139222,1.194208502177844
567.6,-0.34947807,1.1793108403091992
567.5,-0.31966087,1.146222235251912
568.1,-0.42172882,1.1391445847340265
567.1,-0.492759,1.0647772564395837
566.8,-0.4504025,0.9864008339133079
567.2,-0.27612498,0.8898221457925501
567.1,-0.22971666,0.7721058272273922
567.5,-0.23211834,0.6710790155057111
566.8,-0.15850115,0.6560742027264723
566.7,-0.3305709,0.6049328342786566
566.4,-0.27230775,0.5739254050471345
566.0,-0.23294431,0.5430913746799888
566.0,-0.08952892,0.4728585431994361
566.9,0.023869246,0.5081706149089769
566.5,0.34517282,0.4981368179303445
566.7,0.21134567,0.5244848480133442
566.7,0.19957653,0.5949913120612109
566.2,0.23097336,0.6035648515623961
567.4,0.026471838,0.611380988190831
567.0,0.24334672,0.6025602292736494
567.5,0.22332537,0.5887825950304659
568.2,0.35716844,0.5872327950389717
567.7,0.40466496,0.5713492446749342
567.8,0.1907539,0.42475843747035924
567.7,0.2637664,0.2572042900881115
567.7,0.3713735,0.06715811433173258
567.9,0.36702162,-0.08250379675166641
567.8,0.34226337,0.07240500563875685
566.2,0.22979486,0.17699275673510328
565.6,-0.46295506,0.22500888358570137
564.9,-1.9611574,0.291972984296649
564.9,0.42801568,0.35706482406396844
568.3,0.8851023,0.3720847575106063
568.1,0.8475969,0.2998401497264922
567.7,1.2142249,0.2717300991864704
568.1,0.83430624,0.34233641173568685
568.3,0.613492,0.3937534781290424
567.9,0.12982866,0.45348190931326826
566.9,-0.17030054,0.4951098037246311
567.3,-1.2022549,0.4901731420386568
568.5,-1.1630346,0.42487891260338984
568.5,-0.44579002,0.44865261988229577
568.8,-0.31159893,0.43025706154082854
568.8,-0.3632607,0.35510091683988776
568.4,-0.37468156,0.2602623314834318
567.7,-0.47229648,-0.008460347431082482
568.7,-0.8979356,-0.1391295648434152
568.3,-0.3962824,-0.3276694979745116
567.6,-0.5072812,-0.49558346839944534
567.2,-0.71255755,-0.44599374758252
564.8,-0.8553473,-0.37015002047439793
565.8,-0.34744114,-0.3304416870365685
564.7,1.3215997,-0.41522357181281677
564.4,0.72967064,-0.6524148083548198
566.6,0.4841222,-1.1818106226443206
567.0,-0.133394,-1.3677268803053266
566.7,-0.43654206,-1.4339834710050354
565.2,-0.8394892,-1.5413470851315196
563.0,0.2569387,-1.6078986678786578
558.6,0.13284743,-1.5778989259525815
561.3,0.36939088,-1.648094012182014
562.1,0.3487888,-1.6683540482628132
561.2,0.110557124,-1.6253286742718274
561.2,-0.031347655,-1.5890514875350163
562.0,-0.08173075,-1.454771053623972
560.6,-0.114835516,-1.3489414139088467
560.8,-0.10208762,-1.146950198588911
561.3,-0.14229222,-0.8559661957190201
561.1,-0.13610129,-0.5623922197302136
562.2,-0.13385545,-0.4536104183744101
562.0,-0.276246,0.17923698061792948
563.3,-0.28624433,0.8325591652345565
564.8,-0.5519606,1.3827966698174805
565.5,-1.0064594,2.069361134435894
563.9,-1.3610152,2.934682454186145
570.7,-1.0485765,3.68290078214784
572.7,0.52364373,4.402639919073408
573.3,1.6158975,5.0679325201509755
576.7,0.94627964,5.459624073472241
581.1,0.69981086,5.608560486205647
582.4,0.39311478,5.780991459302186
584.6,0.30609623,6.616018672306041
586.5,0.3224667,7.601683654889598
585.6,0.23513564,8.024051562555996
584.4,0.016979158,8.375205318561825
585.9,-0.0322304,8.834084126616972
595.5,0.07140854,9.300338644305612
600.6,0.1441834,9.519764962787463
597.3,0.16121855,9.168378004757187
